,term,score
2451,夺去,0.004832549354147895
2452,承受,0.004832549354147895
2453,倍,0.004832549354147895
2454,列为,0.004832549354147895
2455,零星,0.004832549354147895
2456,运动战,0.004832549354147895
2457,近一半,0.004832549354147895
2458,闪耀,0.004832549354147895
2459,雷,0.004832549354147895
2460,无数,0.004832549354147895
2461,奉献精神,0.004832549354147895
2462,长辈,0.004832549354147895
2463,无情,0.004832549354147895
2464,影响,0.0045734595927342196
2465,第五,0.0045734595927342196
2466,指出,0.0045734595927342196
2467,条件,0.0045734595927342196
2468,出来,0.0045734595927342196
2469,关系,0.0045734595927342196
2470,重点,0.0045734595927342196
2471,态度,0.004268864109735254
2472,答卷,0.004268864109735254
2473,科研人员,0.004268864109735254
2474,信奉,0.004268864109735254
2475,独善其身,0.004268864109735254
2476,本土,0.004268864109735254
2477,自强不息,0.004268864109735254
2478,病毒基因,0.004268864109735254
2479,风雨无阻,0.004268864109735254
2480,创建,0.004268864109735254
2481,东西南北中,0.004268864109735254
2482,东西部,0.004268864109735254
2483,医保,0.004268864109735254
2484,老,0.004268864109735254
2485,复学,0.004268864109735254
2486,顾大局,0.004268864109735254
2487,最快,0.004268864109735254
2488,创举,0.004268864109735254
2489,区别,0.004268864109735254
2490,恐怖主义,0.004268864109735254
2491,告诫,0.004268864109735254
2492,乘风破浪,0.004268864109735254
2493,整体性,0.004268864109735254
2494,引擎,0.004268864109735254
2495,操心,0.004268864109735254
2496,无党派人士,0.004268864109735254
2497,在实践中,0.004268864109735254
2498,见效,0.004268864109735254
2499,基本国策,0.004268864109735254
2500,社会秩序,0.004268864109735254
2501,稳中求进,0.004268864109735254
2502,绿水青山,0.004268864109735254
2503,翻天覆地,0.004268864109735254
2504,自主权,0.004268864109735254
2505,交出,0.004268864109735254
2506,创造力,0.004268864109735254
2507,之谓,0.004268864109735254
2508,奋勇当先,0.004268864109735254
2509,纽带,0.004268864109735254
2510,值守,0.004268864109735254
2511,医护人员,0.004268864109735254
2512,气概,0.004268864109735254
2513,迅速开展,0.004268864109735254
2514,武汉市,0.004268864109735254
2515,开辟,0.004268864109735254
2516,分会场,0.004268864109735254
2517,十一届三中全会,0.004268864109735254
2518,谢意,0.004268864109735254
2519,催生,0.004268864109735254
2520,自豪感,0.004268864109735254
2521,试点,0.004268864109735254
2522,亿人份,0.004268864109735254
2523,萎缩,0.004268864109735254
2524,确有,0.004268864109735254
2525,山,0.004268864109735254
2526,知,0.004268864109735254
2527,罹难,0.004268864109735254
2528,特质,0.004268864109735254
2529,底蕴,0.004268864109735254
2530,周密,0.004268864109735254
2531,七是,0.004268864109735254
2532,底气,0.004268864109735254
2533,居民,0.004268864109735254
2534,码,0.004268864109735254
2535,闻令,0.004268864109735254
2536,课题,0.004268864109735254
2537,复课,0.004268864109735254
2538,员,0.004268864109735254
2539,自由,0.004268864109735254
2540,偏向,0.004268864109735254
2541,注入,0.004268864109735254
2542,偏见,0.004268864109735254
2543,老人,0.004268864109735254
2544,医疗卫生,0.004268864109735254
2545,工作人员,0.004268864109735254
2546,源源不断,0.004268864109735254
2547,未知,0.004268864109735254
2548,平凡,0.004268864109735254
2549,长期以来,0.004268864109735254
2550,辩证法,0.004268864109735254
2551,委员,0.004268864109735254
2552,传播速度,0.004268864109735254
2553,社会保障,0.004268864109735254
2554,美好世界,0.004268864109735254
2555,暨,0.004268864109735254
2556,广泛开展,0.004268864109735254
2557,手里,0.004268864109735254
2558,暂停,0.004268864109735254
2559,来势汹汹,0.004268864109735254
2560,因疫,0.004268864109735254
2561,手段,0.004268864109735254
2562,差异化,0.004268864109735254
2563,急需,0.004268864109735254
2564,退,0.004268864109735254
2565,追踪,0.004268864109735254
2566,岁,0.004268864109735254
2567,攻克,0.004268864109735254
2568,适配,0.004268864109735254
2569,重塑,0.004268864109735254
2570,副,0.004268864109735254
2571,优越性,0.004268864109735254
2572,高高飘扬,0.004268864109735254
2573,誓言,0.004268864109735254
2574,来宾,0.004268864109735254
2575,火神,0.004268864109735254
2576,火线,0.004268864109735254
2577,加油,0.004268864109735254
2578,斗争史,0.004268864109735254
2579,吓倒,0.004268864109735254
2580,银山,0.004268864109735254
2581,君子,0.004268864109735254
2582,干部带头,0.004268864109735254
2583,逆风,0.004268864109735254
2584,堡垒,0.004268864109735254
2585,育新,0.004268864109735254
2586,打击,0.004268864109735254
2587,尊崇,0.004268864109735254
2588,庆祝,0.004268864109735254
2589,非典,0.004268864109735254
2590,本次,0.004268864109735254
2591,基本路线,0.004268864109735254
2592,设备,0.004268864109735254
2593,不断丰富,0.004268864109735254
2594,最多,0.004268864109735254
2595,崇尚,0.004268864109735254
2596,镇,0.004268864109735254
2597,聚集,0.004268864109735254
2598,识大体,0.004268864109735254
2599,各项政策,0.004268864109735254
2600,支配,0.004268864109735254
2601,乡,0.004268864109735254
2602,化危,0.004268864109735254
2603,奏响,0.004268864109735254
2604,守法,0.004268864109735254
2605,对标,0.004268864109735254
2606,空前,0.004268864109735254
2607,奋进,0.004268864109735254
2608,经济运行,0.004268864109735254
2609,本着,0.004268864109735254
2610,视,0.004268864109735254
2611,生,0.004268864109735254
2612,速度,0.004268864109735254
2613,讲求,0.004268864109735254
2614,连续作战,0.004268864109735254
2615,毅然,0.004268864109735254
2616,基调,0.004268864109735254
2617,增收,0.004268864109735254
2618,勇挑重担,0.004268864109735254
2619,收治,0.004268864109735254
2620,群防,0.004268864109735254
2621,突击,0.004268864109735254
2622,争端,0.004268864109735254
2623,小康,0.004268864109735254
2624,群控,0.004268864109735254
2625,前功尽弃,0.004268864109735254
2626,国际贸易,0.004268864109735254
2627,合法权益,0.004268864109735254
2628,患病者,0.004268864109735254
2629,看病,0.004268864109735254
2630,亿件,0.004268864109735254
2631,上举,0.004268864109735254
2632,多边贸易,0.004268864109735254
2633,隆重召开,0.004268864109735254
2634,内生,0.004268864109735254
2635,阻断,0.004268864109735254
2636,从来不,0.004268864109735254
2637,浴火重生,0.004268864109735254
2638,跨越式,0.004268864109735254
2639,统筹兼顾,0.004268864109735254
2640,善作,0.004268864109735254
2641,民主党派,0.004268864109735254
2642,感到,0.004268864109735254
2643,下沉,0.004268864109735254
2644,而动,0.004268864109735254
2645,早期,0.004268864109735254
2646,成事,0.004268864109735254
2647,瞄准,0.004268864109735254
2648,危险,0.004268864109735254
2649,服从,0.004268864109735254
2650,中共中央政治局,0.004268864109735254
2651,以身殉职,0.004268864109735254
2652,忧患意识,0.004268864109735254
2653,就学,0.004268864109735254
2654,交通运输,0.004268864109735254
2655,全力支持,0.004268864109735254
2656,全国一盘棋,0.004268864109735254
2657,并存,0.004268864109735254
2658,爱国卫生,0.004268864109735254
2659,印证,0.004268864109735254
2660,路线图,0.004268864109735254
2661,踏上,0.004268864109735254
2662,踊跃,0.004268864109735254
2663,紧扣,0.004268864109735254
2664,明确要求,0.004268864109735254
2665,深沉,0.004268864109735254
2666,费用,0.004268864109735254
2667,职工,0.004268864109735254
2668,大无畏,0.004268864109735254
2669,双赢,0.004268864109735254
2670,早隔离,0.004268864109735254
2671,唯有,0.004268864109735254
2672,共克,0.004268864109735254
2673,避难者,0.004268864109735254
2674,风采,0.004268864109735254
2675,药品,0.004268864109735254
2676,时艰,0.004268864109735254
2677,留给,0.004268864109735254
2678,挂牌,0.004268864109735254
2679,中有,0.004268864109735254
2680,双手,0.004268864109735254
2681,统一指挥,0.004268864109735254
2682,志愿,0.004268864109735254
2683,大地,0.004268864109735254
2684,市州,0.004268864109735254
2685,素养,0.004268864109735254
2686,野生动物,0.004268864109735254
2687,持久,0.004268864109735254
2688,共产党员,0.004268864109735254
2689,大幅,0.004268864109735254
2690,平战结合,0.004268864109735254
2691,感染率,0.004268864109735254
2692,志不求,0.004268864109735254
2693,公布,0.004268864109735254
2694,正如,0.004268864109735254
2695,下功夫,0.004268864109735254
2696,海外侨胞,0.004268864109735254
2697,当好,0.004268864109735254
2698,赛跑,0.004268864109735254
2699,开发,0.004268864109735254
2700,其实,0.004268864109735254
2701,中开,0.004268864109735254
2702,离汉离,0.004268864109735254
2703,中间,0.004268864109735254
2704,代表性,0.004268864109735254
2705,紧,0.004268864109735254
2706,当家作主,0.004268864109735254
2707,首批,0.004268864109735254
2708,享有,0.004268864109735254
2709,干部群众,0.004268864109735254
2710,千千万万,0.004268864109735254
2711,主线,0.004268864109735254
2712,天下为公,0.004268864109735254
2713,善成,0.004268864109735254
2714,命令,0.004268864109735254
2715,鄂,0.004268864109735254
2716,并举,0.004268864109735254
2717,惧,0.004268864109735254
2718,党政军民,0.004268864109735254
2719,毫不,0.004268864109735254
2720,快递,0.004268864109735254
2721,神山,0.004268864109735254
2722,最美,0.004268864109735254
2723,病人,0.004268864109735254
2724,预防,0.004268864109735254
2725,大道,0.004268864109735254
2726,配合,0.004268864109735254
2727,置于,0.004268864109735254
2728,惊涛骇浪,0.004268864109735254
2729,配置,0.004268864109735254
2730,补,0.004268864109735254
2731,工程,0.004268864109735254
2732,电视电话会议,0.004268864109735254
2733,华,0.004268864109735254
2734,多万个,0.004268864109735254
2735,千百年来,0.004268864109735254
2736,两批,0.004268864109735254
2737,变局,0.004268864109735254
2738,天下一家,0.004268864109735254
2739,豁得,0.004268864109735254
2740,出发点,0.004268864109735254
2741,天下,0.004268864109735254
2742,繁重,0.004268864109735254
2743,轮,0.004268864109735254
2744,日夜,0.004268864109735254
2745,易者,0.004268864109735254
2746,出生,0.004268864109735254
2747,构成,0.004268864109735254
2748,禀赋,0.004268864109735254
2749,发放,0.004268864109735254
2750,鸿沟,0.004268864109735254
2751,大灾,0.004268864109735254
2752,开设,0.004268864109735254
2753,金山,0.004268864109735254
2754,冲得,0.004268864109735254
2755,湖北省,0.004268864109735254
2756,大爱,0.004268864109735254
2757,国外,0.004268864109735254
2758,成熟,0.004268864109735254
2759,测试,0.004268864109735254
2760,多措,0.004268864109735254
2761,哀悼,0.004268864109735254
2762,贯彻执行,0.004268864109735254
2763,国有企业,0.004268864109735254
2764,清洁,0.004268864109735254
2765,尤其,0.004268864109735254
2766,行为规范,0.004268864109735254
2767,党的基本,0.004268864109735254
2768,抢救,0.004268864109735254
2769,发言权,0.004268864109735254
2770,权利,0.004268864109735254
2771,推动者,0.004268864109735254
2772,预祝,0.004268864109735254
2773,表率,0.004268864109735254
2774,党旗,0.004268864109735254
2775,宣传教育,0.004268864109735254
2776,通过,0.004232478808724462
2777,来之不易,0.00383163586610621
2778,民营企业,0.00383163586610621
2779,整个,0.00383163586610621
2780,汗水,0.00383163586610621
2781,人心,0.00383163586610621
2782,来华,0.00383163586610621
2783,吸引力,0.00383163586610621
2784,哪里,0.00383163586610621
2785,人力,0.00383163586610621
2786,里,0.00383163586610621
2787,联通,0.00383163586610621
2788,快,0.00383163586610621
2789,罕见,0.00383163586610621
2790,网络安全,0.00383163586610621
2791,启动,0.00383163586610621
2792,困惠企,0.00383163586610621
2793,新局,0.00383163586610621
2794,从根本上,0.00383163586610621
2795,平台,0.00383163586610621
2796,毫无保留,0.00383163586610621
2797,村,0.00383163586610621
2798,通道,0.00383163586610621
2799,一体化,0.00383163586610621
2800,人道主义,0.00383163586610621
2801,产权,0.00383163586610621
2802,人民团体,0.00383163586610621
2803,仅,0.00383163586610621
2804,新增,0.00383163586610621
2805,峰值,0.00383163586610621
2806,务工,0.00383163586610621
2807,生命力,0.00383163586610621
2808,除,0.00383163586610621
2809,薄弱环节,0.00383163586610621
2810,留下,0.00383163586610621
2811,障碍,0.00383163586610621
2812,硬,0.00383163586610621
2813,照顾,0.00383163586610621
2814,行稳,0.00383163586610621
2815,雄厚,0.00383163586610621
2816,渠道,0.00383163586610621
2817,开拓,0.00383163586610621
2818,祝福,0.00383163586610621
2819,协助,0.00383163586610621
2820,负面,0.00383163586610621
2821,两种,0.00383163586610621
2822,模范作用,0.00383163586610621
2823,港澳台,0.00383163586610621
2824,内涵,0.00383163586610621
2825,历史使命,0.00383163586610621
2826,千方百计,0.00383163586610621
2827,中央政治局常委,0.00383163586610621
2828,指挥,0.00383163586610621
2829,均衡,0.00383163586610621
2830,指导组,0.00383163586610621
2831,中长期,0.00383163586610621
2832,家庭,0.00383163586610621
2833,共识,0.00383163586610621
2834,关切,0.00383163586610621
2835,尽己,0.00383163586610621
2836,大势,0.00383163586610621
2837,优质,0.00383163586610621
2838,落到实处,0.00383163586610621
2839,深入研究,0.00383163586610621
2840,正常,0.00383163586610621
2841,下去,0.00383163586610621
2842,中央政治局常委会,0.00383163586610621
2843,补短,0.00383163586610621
2844,外资企业,0.00383163586610621
2845,全面进步,0.00383163586610621
2846,所能,0.00383163586610621
2847,强国,0.00383163586610621
2848,碳中,0.00383163586610621
2849,顶层,0.00383163586610621
2850,劳动,0.00383163586610621
2851,办法,0.00383163586610621
2852,努力实现,0.00383163586610621
2853,激励机制,0.00383163586610621
2854,努力争取,0.00383163586610621
2855,功能,0.00383163586610621
2856,动荡,0.00383163586610621
2857,经济体,0.00383163586610621
2858,扎扎实实,0.00383163586610621
2859,动态平衡,0.00383163586610621
2860,小,0.00383163586610621
2861,更强,0.00383163586610621
2862,项,0.00383163586610621
2863,青春,0.00383163586610621
2864,出路,0.00383163586610621
2865,强弱,0.00383163586610621
2866,谢环驰,0.00383163586610621
2867,人均,0.00383163586610621
2868,谋,0.00383163586610621
2869,抓住,0.00383163586610621
2870,纲领,0.00383163586610621
2871,溯源,0.00383163586610621
2872,热情,0.00383163586610621
2873,纾,0.00383163586610621
2874,见,0.00383163586610621
2875,话,0.00383163586610621
2876,处在,0.00383163586610621
2877,扭转,0.00383163586610621
2878,基点,0.00383163586610621
2879,设置,0.00383163586610621
2880,扩大内需,0.00383163586610621
2881,反复,0.00383163586610621
2882,容易,0.00383163586610621
2883,排放,0.00383163586610621
