,term,score
2523,几十亿,0.004739761638957584
2524,策动,0.004739761638957584
2525,智力,0.004739761638957584
2526,炮轰,0.004739761638957584
2527,踏踏实实,0.004739761638957584
2528,屠杀,0.004739761638957584
2529,穷凶极恶,0.004739761638957584
2530,幌子,0.004739761638957584
2531,零部件,0.004739761638957584
2532,帅才,0.004739761638957584
2533,精神面貌,0.004739761638957584
2534,第三期,0.004739761638957584
2535,序幕,0.004739761638957584
2536,资金来源,0.004739761638957584
2537,左权,0.004739761638957584
2538,前赴后继,0.004739761638957584
2539,第二把,0.004739761638957584
2540,幸福生活,0.004739761638957584
2541,广泛应用,0.004739761638957584
2542,足,0.004739761638957584
2543,昂首望天,0.004739761638957584
2544,剪下,0.004739761638957584
2545,分物定,0.004739761638957584
2546,前沿科学,0.004739761638957584
2547,广播,0.004739761638957584
2548,广度,0.004739761638957584
2549,热战,0.004739761638957584
2550,分布,0.004739761638957584
2551,前段时间,0.004739761638957584
2552,工程师,0.004739761638957584
2553,昌盛,0.004739761638957584
2554,出门,0.004739761638957584
2555,素质教育,0.004739761638957584
2556,青岛,0.004739761638957584
2557,隔绝,0.004739761638957584
2558,分餐,0.004739761638957584
2559,前事不忘,0.004739761638957584
2560,隔离墙,0.004739761638957584
2561,分钱,0.004739761638957584
2562,点线面,0.004739761638957584
2563,度汛,0.004739761638957584
2564,严谨,0.004739761638957584
2565,更久,0.004739761638957584
2566,并用,0.004739761638957584
2567,底层,0.004739761638957584
2568,时隔,0.004739761638957584
2569,并重,0.004739761638957584
2570,应运而生,0.004739761638957584
2571,临床实验,0.004739761638957584
2572,中东,0.004739761638957584
2573,更能,0.004739761638957584
2574,距离,0.004739761638957584
2575,工业体系,0.004739761638957584
2576,索取,0.004739761638957584
2577,应是,0.004739761638957584
2578,减灾,0.004739761638957584
2579,物理化学,0.004739761638957584
2580,开发新,0.004739761638957584
2581,转到,0.004739761638957584
2582,无意,0.004739761638957584
2583,纯洁,0.004739761638957584
2584,燕山,0.004739761638957584
2585,平常,0.004739761638957584
2586,开药方,0.004739761638957584
2587,火眼,0.004739761638957584
2588,初衷,0.004739761638957584
2589,开来,0.004739761638957584
2590,普通,0.004739761638957584
2591,带有,0.004739761638957584
2592,层次,0.004739761638957584
2593,决定权,0.004739761638957584
2594,两度,0.004739761638957584
2595,既定,0.004739761638957584
2596,决议,0.004739761638957584
2597,陡峭,0.004739761638957584
2598,雄浑,0.004739761638957584
2599,转危为安,0.004739761638957584
2600,爱国人士,0.004739761638957584
2601,主持公道,0.004739761638957584
2602,赵登禹,0.004739761638957584
2603,灌溉,0.004739761638957584
2604,中学,0.004739761638957584
2605,集智,0.004739761638957584
2606,判明,0.004739761638957584
2607,异常,0.004739761638957584
2608,昨天,0.004739761638957584
2609,起而行,0.004739761638957584
2610,照亮,0.004739761638957584
2611,赵尚志,0.004739761638957584
2612,筹办,0.004739761638957584
2613,农田,0.004739761638957584
2614,转折点,0.004739761638957584
2615,开门见山,0.004739761638957584
2616,冬,0.004739761638957584
2617,无限,0.004739761638957584
2618,创新力,0.004739761638957584
2619,主宰,0.004739761638957584
2620,爱因斯坦,0.004739761638957584
2621,帮后,0.004739761638957584
2622,准确性,0.004739761638957584
2623,军,0.004739761638957584
2624,立体化,0.004739761638957584
2625,雄心壮志,0.004739761638957584
2626,独创,0.004739761638957584
2627,立党为公,0.004739761638957584
2628,中日关系,0.004739761638957584
2629,带头人,0.004739761638957584
2630,独有,0.004739761638957584
2631,展会,0.004739761638957584
2632,带头作用,0.004739761638957584
2633,显著标志,0.004739761638957584
2634,就会,0.004739761638957584
2635,凌辱,0.004739761638957584
2636,轻,0.004739761638957584
2637,动辄,0.004739761638957584
2638,激起,0.004739761638957584
2639,中国凤凰,0.004739761638957584
2640,既用,0.004739761638957584
2641,院士,0.004739761638957584
2642,减压,0.004739761638957584
2643,转为,0.004739761638957584
2644,张自忠,0.004739761638957584
2645,转入,0.004739761638957584
2646,展厅,0.004739761638957584
2647,希伯,0.004739761638957584
2648,独占,0.004739761638957584
2649,冲击,0.004514718665255626
2650,公开,0.004514718665255626
2651,市场,0.004514718665255626
2652,主体,0.004514718665255626
2653,其中,0.004514718665255626
2654,还有,0.004514718665255626
2655,决定,0.004514718665255626
2656,较,0.004514718665255626
2657,标准,0.004514718665255626
2658,之际,0.004514718665255626
2659,谢谢,0.004514718665255626
2660,青年,0.004514718665255626
2661,做法,0.004514718665255626
2662,中国政府,0.004514718665255626
2663,第六,0.004166934451988858
2664,引导,0.004166934451988858
2665,会议,0.004166934451988858
2666,生生不息,0.004070562353294977
2667,民族之林,0.004070562353294977
2668,畅达,0.004070562353294977
2669,放在心上,0.004070562353294977
2670,自救,0.004070562353294977
2671,画卷,0.004070562353294977
2672,密切联系,0.004070562353294977
2673,漫漫,0.004070562353294977
2674,生物医药,0.004070562353294977
2675,致辞,0.004070562353294977
2676,朝鲜,0.004070562353294977
2677,摒弃,0.004070562353294977
2678,短兵相接,0.004070562353294977
2679,带头,0.004070562353294977
2680,扬,0.004070562353294977
2681,宽广,0.004070562353294977
2682,扩张,0.004070562353294977
2683,壮阔,0.004070562353294977
2684,焕发,0.004070562353294977
2685,自由贸易,0.004070562353294977
2686,自私自利,0.004070562353294977
2687,所盼,0.004070562353294977
2688,精神力量,0.004070562353294977
2689,绘,0.004070562353294977
2690,容忍,0.004070562353294977
2691,用大,0.004070562353294977
2692,眼光,0.004070562353294977
2693,真知灼见,0.004070562353294977
2694,粉碎,0.004070562353294977
2695,智能化,0.004070562353294977
2696,批抗疫,0.004070562353294977
2697,复制,0.004070562353294977
2698,相适应,0.004070562353294977
2699,由应,0.004070562353294977
2700,承受,0.004070562353294977
2701,暴露出,0.004070562353294977
2702,由此,0.004070562353294977
2703,甲,0.004070562353294977
2704,宣誓,0.004070562353294977
2705,改建,0.004070562353294977
2706,相继,0.004070562353294977
2707,甲型,0.004070562353294977
2708,搞清楚,0.004070562353294977
2709,气馁,0.004070562353294977
2710,相约,0.004070562353294977
2711,嫁祸,0.004070562353294977
2712,城市规划,0.004070562353294977
2713,工程建设者,0.004070562353294977
2714,百花齐放,0.004070562353294977
2715,局部地区,0.004070562353294977
2716,最长,0.004070562353294977
2717,激活,0.004070562353294977
2718,污名,0.004070562353294977
2719,油气,0.004070562353294977
2720,尊老爱幼,0.004070562353294977
2721,据,0.004070562353294977
2722,白,0.004070562353294977
2723,指令,0.004070562353294977
2724,掀开,0.004070562353294977
2725,激昂,0.004070562353294977
2726,红外,0.004070562353294977
2727,有夷险,0.004070562353294977
2728,挂念,0.004070562353294977
2729,白衣,0.004070562353294977
2730,疾病防治,0.004070562353294977
2731,白衣天使,0.004070562353294977
2732,红,0.004070562353294977
2733,灾厄,0.004070562353294977
2734,节约,0.004070562353294977
2735,有家国,0.004070562353294977
2736,将士,0.004070562353294977
2737,拥有,0.004070562353294977
2738,指引,0.004070562353294977
2739,痛惜,0.004070562353294977
2740,英勇壮举,0.004070562353294977
2741,尽管,0.004070562353294977
2742,挺立,0.004070562353294977
2743,国际形势,0.004070562353294977
2744,国际性,0.004070562353294977
2745,就医,0.004070562353294977
2746,病好,0.004070562353294977
2747,小时,0.004070562353294977
2748,沉痛,0.004070562353294977
2749,图谋,0.004070562353294977
2750,病患者,0.004070562353294977
2751,尽快恢复,0.004070562353294977
2752,挖掘,0.004070562353294977
2753,换,0.004070562353294977
2754,挑起,0.004070562353294977
2755,小圈子,0.004070562353294977
2756,小事,0.004070562353294977
2757,按下,0.004070562353294977
2758,尊重知识,0.004070562353294977
2759,英国,0.004070562353294977
2760,英勇献身,0.004070562353294977
2761,尽锐,0.004070562353294977
2762,痊愈,0.004070562353294977
2763,在思想上,0.004070562353294977
2764,探究,0.004070562353294977
2765,坚固,0.004070562353294977
2766,精神家园,0.004070562353294977
2767,封锁,0.004070562353294977
2768,城镇,0.004070562353294977
2769,护佑,0.004070562353294977
2770,抢建,0.004070562353294977
2771,紧急,0.004070562353294977
2772,抢回,0.004070562353294977
2773,抢,0.004070562353294977
2774,崛起,0.004070562353294977
2775,对垒,0.004070562353294977
2776,服务中心,0.004070562353294977
2777,良好环境,0.004070562353294977
2778,潮头,0.004070562353294977
2779,点赞,0.004070562353294977
2780,提倡,0.004070562353294977
2781,工业革命,0.004070562353294977
2782,富强,0.004070562353294977
2783,热干面,0.004070562353294977
2784,畏难,0.004070562353294977
2785,畏惧,0.004070562353294977
2786,基础性,0.004070562353294977
2787,富,0.004070562353294977
2788,抗争,0.004070562353294977
2789,工商联,0.004070562353294977
2790,揭开,0.004070562353294977
2791,护目镜,0.004070562353294977
2792,报国,0.004070562353294977
2793,抱,0.004070562353294977
2794,履之者,0.004070562353294977
2795,求真务实,0.004070562353294977
2796,拔尖,0.004070562353294977
2797,终点,0.004070562353294977
2798,有情人,0.004070562353294977
2799,最初,0.004070562353294977
2800,最低,0.004070562353294977
2801,澳门,0.004070562353294977
2802,寻求,0.004070562353294977
2803,经千难,0.004070562353294977
2804,艰险,0.004070562353294977
2805,点个,0.004070562353294977
2806,抵制,0.004070562353294977
2807,垂危,0.004070562353294977
2808,接着,0.004070562353294977
2809,山有,0.004070562353294977
2810,紧缺,0.004070562353294977
2811,艰苦创业,0.004070562353294977
2812,山河破碎,0.004070562353294977
2813,对立,0.004070562353294977
2814,山路,0.004070562353294977
2815,埃,0.004070562353294977
2816,艰巨性,0.004070562353294977
2817,民办,0.004070562353294977
2818,殷切期望,0.004070562353294977
2819,自年,0.004070562353294977
2820,夺去,0.004070562353294977
2821,特效药,0.004070562353294977
2822,思念,0.004070562353294977
2823,安危冷暖,0.004070562353294977
2824,种植,0.004070562353294977
2825,尝之者,0.004070562353294977
2826,竞相,0.004070562353294977
2827,新世纪,0.004070562353294977
2828,联合国粮农组织,0.004070562353294977
2829,建言献策,0.004070562353294977
2830,现场,0.004070562353294977
2831,梳理,0.004070562353294977
2832,桥梁,0.004070562353294977
2833,正义事业,0.004070562353294977
2834,淡泊名利,0.004070562353294977
2835,网格化,0.004070562353294977
2836,科学态度,0.004070562353294977
2837,忍耐力,0.004070562353294977
2838,站得住,0.004070562353294977
2839,来袭,0.004070562353294977
2840,环卫工人,0.004070562353294977
2841,奋勇向前,0.004070562353294977
2842,科技前沿,0.004070562353294977
2843,环保,0.004070562353294977
2844,根本保证,0.004070562353294977
2845,安康,0.004070562353294977
2846,日趋,0.004070562353294977
2847,安康市,0.004070562353294977
2848,联盟,0.004070562353294977
2849,福利院,0.004070562353294977
2850,总体方案,0.004070562353294977
2851,大难,0.004070562353294977
2852,大面积,0.004070562353294977
2853,次生,0.004070562353294977
2854,性要,0.004070562353294977
2855,急难险重,0.004070562353294977
2856,浸泡,0.004070562353294977
2857,橄榄绿,0.004070562353294977
2858,延续,0.004070562353294977
2859,樱花,0.004070562353294977
2860,安理会常任理事国,0.004070562353294977
2861,现汇,0.004070562353294977
2862,模范人物,0.004070562353294977
2863,斗志,0.004070562353294977
2864,模范,0.004070562353294977
2865,急事,0.004070562353294977
2866,秉承,0.004070562353294977
2867,安心,0.004070562353294977
2868,天行健,0.004070562353294977
2869,符合中国,0.004070562353294977
2870,太,0.004070562353294977
2871,安徽省,0.004070562353294977
2872,耻辱,0.004070562353294977
2873,心连心,0.004070562353294977
2874,奔忙,0.004070562353294977
2875,老战士,0.004070562353294977
2876,形态,0.004070562353294977
2877,弊端,0.004070562353294977
2878,突出表现,0.004070562353294977
2879,税收,0.004070562353294977
2880,妇女儿童,0.004070562353294977
2881,妈妈,0.004070562353294977
2882,当面,0.004070562353294977
2883,稳中,0.004070562353294977
2884,无数,0.004070562353294977
2885,独立自主,0.004070562353294977
2886,妻子,0.004070562353294977
2887,老县,0.004070562353294977
2888,稳妥,0.004070562353294977
2889,强音,0.004070562353294977
2890,稳定性,0.004070562353294977
2891,孕育,0.004070562353294977
2892,张定宇,0.004070562353294977
2893,旗帜鲜明,0.004070562353294977
2894,婚礼,0.004070562353294977
2895,极限,0.004070562353294977
2896,混淆黑白,0.004070562353294977
2897,弥合,0.004070562353294977
2898,弥足珍贵,0.004070562353294977
2899,方方面面,0.004070562353294977
2900,深表,0.004070562353294977
2901,奔赴前线,0.004070562353294977
2902,状况,0.004070562353294977
2903,立德,0.004070562353294977
2904,根本任务,0.004070562353294977
2905,立国,0.004070562353294977
2906,科研单位,0.004070562353294977
2907,渐冻症,0.004070562353294977
2908,而行,0.004070562353294977
2909,心往,0.004070562353294977
2910,立体,0.004070562353294977
2911,心中,0.004070562353294977
2912,德智体美,0.004070562353294977
2913,突袭,0.004070562353294977
2914,积极因素,0.004070562353294977
2915,杰出,0.004070562353294977
2916,树,0.004070562353294977
2917,清醒认识,0.004070562353294977
2918,征求,0.004070562353294977
2919,称霸,0.004070562353294977
2920,开班式,0.004070562353294977
2921,献血,0.004070562353294977
2922,杰出代表,0.004070562353294977
2923,如山,0.004070562353294977
2924,杰出贡献,0.004070562353294977
2925,深感,0.004070562353294977
2926,数百万名,0.004070562353294977
2927,数百万,0.004070562353294977
2928,战线,0.004070562353294977
2929,生命财产,0.004070562353294977
2930,脸颊,0.004070562353294977
2931,多支,0.004070562353294977
2932,我行我素,0.004070562353294977
2933,实证,0.004070562353294977
2934,春天,0.004070562353294977
2935,多方面,0.004070562353294977
2936,我军,0.004070562353294977
2937,我中有你,0.004070562353294977
2938,研究部署,0.004070562353294977
2939,毅力,0.004070562353294977
2940,统揽全局,0.004070562353294977
2941,研讨班,0.004070562353294977
2942,座,0.004070562353294977
2943,筑起,0.004070562353294977
2944,段,0.004070562353294977
2945,成千上万,0.004070562353294977
2946,成功实践,0.004070562353294977
2947,生命周期,0.004070562353294977
2948,机遇期,0.004070562353294977
2949,成,0.004070562353294977
2950,多项,0.004070562353294977
2951,实招,0.004070562353294977
2952,慷慨,0.004070562353294977
2953,慎终如始,0.004070562353294977
2954,平坦,0.004070562353294977
