,term,score
2793,梳理,0.0
2794,韩国,0.0
2795,梦想,0.0
2796,梦,0.0
2797,桥梁,0.0
2798,根本利益,0.0
2799,档案资料,0.0
2800,档案,0.0
2801,档,0.0
2802,案例,0.0
2803,案件,0.0
2804,框架,0.0
2805,桃花源,0.0
2806,栽花,0.0
2807,格拉,0.0
2808,格局,0.0
2809,格外,0.0
2810,根本宗旨,0.0
2811,柯棣华,0.0
2812,查明,0.0
2813,顺应时代,0.0
2814,顶点,0.0
2815,极值,0.0
2816,顺利,0.0
2817,顺利开展,0.0
2818,极为,0.0
2819,极,0.0
2820,顺势,0.0
2821,板荡,0.0
2822,板块,0.0
2823,板,0.0
2824,松懈,0.0
2825,顺口溜,0.0
2826,松下幸之助,0.0
2827,杰出贡献,0.0
2828,杰出代表,0.0
2829,杰出人才,0.0
2830,杰出,0.0
2831,杨靖宇,0.0
2832,杨根思,0.0
2833,顺差,0.0
2834,杨晓渡,0.0
2835,杨宁,0.0
2836,杨善洲,0.0
2837,杨传堂,0.0
2838,杨,0.0
2839,来路,0.0
2840,顺序,0.0
2841,来说,0.0
2842,极其,0.0
2843,极大,0.0
2844,极端,0.0
2845,项,0.0
2846,查实,0.0
2847,查处,0.0
2848,查和改,0.0
2849,染者,0.0
2850,顶风,0.0
2851,某旅,0.0
2852,某个,0.0
2853,架起,0.0
2854,架构,0.0
2855,枯萎,0.0
2856,枫桥,0.0
2857,枪眼,0.0
2858,枪林弹雨,0.0
2859,极端主义,0.0
2860,枢纽,0.0
2861,果断,0.0
2862,项下,0.0
2863,果敢,0.0
2864,林迈,0.0
2865,林草,0.0
2866,项该,0.0
2867,林田,0.0
2868,构筑,0.0
2869,构成,0.0
2870,构想,0.0
2871,极限,0.0
2872,鞭策,0.0
2873,森林,0.0
2874,森林资源,0.0
2875,植根,0.0
2876,面向世界,0.0
2877,武汉市委,0.0
2878,盛会,0.0
2879,武汉,0.0
2880,武断,0.0
2881,武威市,0.0
2882,武器,0.0
2883,面向未来,0.0
2884,武力威胁,0.0
2885,武力,0.0
2886,步步,0.0
2887,步伐,0.0
2888,此消彼长,0.0
2889,此时此刻,0.0
2890,此外,0.0
2891,此基础,0.0
2892,此后,0.0
2893,此前,0.0
2894,正风肃纪,0.0
2895,正面战场,0.0
2896,正面,0.0
2897,正道,0.0
2898,面广,0.0
2899,正轨,0.0
2900,正视,0.0
2901,正站,0.0
2902,正确轨道,0.0
2903,面向,0.0
2904,武装,0.0
2905,武装到牙齿,0.0
2906,残,0.0
2907,非盟,0.0
2908,殖民统治,0.0
2909,非经济,0.0
2910,殖民地,0.0
2911,殖民主义,0.0
2912,靠得住,0.0
2913,殖民,0.0
2914,残酷,0.0
2915,面,0.0
2916,残疾,0.0
2917,残暴,0.0
2918,残奥会,0.0
2919,殊死,0.0
2920,武警,0.0
2921,殉国,0.0
2922,歼灭战,0.0
2923,死难者,0.0
2924,死路一条,0.0
2925,死角,0.0
2926,死,0.0
2927,歪风邪气,0.0
2928,歪曲,0.0
2929,歧视,0.0
2930,武警部队,0.0
2931,武警官兵,0.0
2932,面前,0.0
2933,正确认识,0.0
2934,面源,0.0
2935,正确理解,0.0
2936,革除,0.0
2937,欢迎,0.0
2938,欢聚一堂,0.0
2939,次生,0.0
2940,次,0.0
2941,革命理想,0.0
2942,革命英雄主义,0.0
2943,橡皮筋,0.0
2944,橄榄绿,0.0
2945,樱花,0.0
2946,革新,0.0
2947,横行,0.0
2948,横琴,0.0
2949,模范作用,0.0
2950,欣慰,0.0
2951,模范人物,0.0
2952,靶向,0.0
2953,模范,0.0
2954,模式,0.0
2955,樊锦诗,0.0
2956,榜样,0.0
2957,概括,0.0
2958,概念,0.0
2959,楼兰,0.0
2960,鞠鹏,0.0
2961,楷模,0.0
2962,植根于,0.0
2963,革命烈士,0.0
2964,革命斗志,0.0
2965,正确方向,0.0
2966,面貌,0.0
2967,正确对待,0.0
2968,正确处理,0.0
2969,正确,0.0
2970,正本清源,0.0
2971,正月初一,0.0
2972,正是,0.0
2973,正当权益,0.0
2974,正当权利,0.0
2975,面积,0.0
2976,正式,0.0
2977,正常,0.0
2978,正如,0.0
2979,正反两方,0.0
2980,欧,0.0
2981,革命家,0.0
2982,革命性,0.0
2983,正义事业,0.0
2984,正义,0.0
2985,正,0.0
2986,止步,0.0
2987,革命意志,0.0
2988,歌舞,0.0
2989,革命战争,0.0
2990,欲,0.0
2991,欧洲,0.0
2992,欧亚,0.0
2993,顺应,0.0
2994,来袭,0.0
2995,暂缓,0.0
2996,最缺,0.0
2997,领导批示,0.0
2998,有家国,0.0
2999,有夷险,0.0
3000,有增无减,0.0
3001,有句,0.0
3002,领导核心,0.0
3003,有助于,0.0
3004,领导班子,0.0
3005,有利条件,0.0
3006,领略,0.0
3007,有利,0.0
3008,领跑,0.0
3009,有位,0.0
3010,有人,0.0
3011,有些,0.0
3012,有为者,0.0
3013,有个,0.0
3014,频繁,0.0
3015,频频告急,0.0
3016,月初,0.0
3017,题目,0.0
3018,颜色,0.0
3019,最高,0.0
3020,最长,0.0
3021,最重,0.0
3022,最近,0.0
3023,最能,0.0
3024,有德无才,0.0
3025,有德有,0.0
3026,领导力,0.0
3027,领土完整,0.0
3028,服务大局,0.0
3029,服务体系,0.0
3030,服务中心,0.0
3031,服务业,0.0
3032,领军,0.0
3033,领土,0.0
3034,服从,0.0
3035,朋友圈,0.0
3036,朋友,0.0
3037,有限,0.0
3038,有赖于,0.0
3039,有着,0.0
3040,领域专家,0.0
3041,有情,0.0
3042,有的是,0.0
3043,有没有,0.0
3044,有根有据,0.0
3045,有机,0.0
3046,有望,0.0
3047,有效率,0.0
3048,有效性,0.0
3049,领头雁,0.0
3050,有所区别,0.0
3051,有所作为,0.0
3052,有所不同,0.0
3053,有情人,0.0
3054,最美,0.0
3055,最终,0.0
3056,来者,0.0
3057,最有,0.0
3058,更是如此,0.0
3059,更是,0.0
3060,更新,0.0
3061,风必,0.0
3062,更广,0.0
3063,更好,0.0
3064,更大要,0.0
3065,风格,0.0
3066,更大,0.0
3067,风气,0.0
3068,风气之先,0.0
3069,更多正,0.0
3070,更多地,0.0
3071,更受,0.0
3072,更具,0.0
3073,更久,0.0
3074,更为,0.0
3075,曝光,0.0
3076,暴露出,0.0
3077,暴露,0.0
3078,暴发,0.0
3079,暴力,0.0
3080,暨,0.0
3081,风浪,0.0
3082,暗,0.0
3083,暖色调,0.0
3084,暖,0.0
3085,更深,0.0
3086,更能,0.0
3087,更要,0.0
3088,最前沿,0.0
3089,最早,0.0
3090,最新,0.0
3091,最急,0.0
3092,最快,0.0
3093,最忧,0.0
3094,最广,0.0
3095,最好,0.0
3096,最大公约数,0.0
3097,最多要,0.0
3098,最多,0.0
3099,额,0.0
3100,额度,0.0
3101,颠倒是非,0.0
3102,更足,0.0
3103,风云变幻,0.0
3104,最初,0.0
3105,最具,0.0
3106,最佳,0.0
3107,风俗,0.0
3108,风华正茂,0.0
3109,最为,0.0
3110,替代,0.0
3111,曾,0.0
3112,风向标,0.0
3113,更长,0.0
3114,风尚,0.0
3115,领会,0.0
3116,服务网络,0.0
3117,服务者,0.0
3118,服务行业,0.0
3119,村两委,0.0
3120,顾此失彼,0.0
3121,顾虑,0.0
3122,材料,0.0
3123,李学仁,0.0
3124,李四光,0.0
3125,李克强,0.0
3126,权钱交易,0.0
3127,权责,0.0
3128,颁授,0.0
3129,权益,0.0
3130,权威性,0.0
3131,权威,0.0
3132,权力,0.0
3133,权利,0.0
3134,权,0.0
3135,杂音,0.0
3136,杂质,0.0
3137,杂病论,0.0
3138,预备队,0.0
3139,杂志,0.0
3140,杀戮,0.0
3141,杀出,0.0
3142,机遇期,0.0
3143,机遇,0.0
3144,机理,0.0
3145,机构,0.0
3146,村内,0.0
3147,顾大局,0.0
3148,村前,0.0
3149,条块,0.0
3150,来看,0.0
3151,来源,0.0
3152,来宾,0.0
3153,来华,0.0
3154,来势汹汹,0.0
3155,来到,0.0
3156,顺畅,0.0
3157,来之不易,0.0
3158,来临,0.0
3159,来,0.0
3160,条约,0.0
3161,条款,0.0
3162,条例,0.0
3163,顽症,0.0
3164,顺顺当当,0.0
3165,条,0.0
3166,束缚,0.0
3167,顽,0.0
3168,村里,0.0
3169,村规民约,0.0
3170,村落,0.0
3171,村级,0.0
3172,村民,0.0
3173,顽强不屈,0.0
3174,顽强拼搏,0.0
3175,村委会,0.0
3176,预料,0.0
3177,机开,0.0
3178,机场,0.0
3179,预防,0.0
3180,未知领域,0.0
3181,未知,0.0
3182,未来,0.0
3183,未有,0.0
3184,预见,0.0
3185,预警,0.0
3186,期限,0.0
3187,期间,0.0
3188,期盼,0.0
3189,期望,0.0
3190,预计,0.0
3191,期待,0.0
3192,预防为主,0.0
3193,本,0.0
3194,期内,0.0
3195,期,0.0
3196,朝鲜半岛,0.0
3197,朝鲜,0.0
3198,朝阳区,0.0
3199,朝着,0.0
3200,朝气蓬勃,0.0
3201,朝气,0.0
3202,朝令夕改,0.0
3203,朝,0.0
3204,服务项目,0.0
3205,领,0.0
3206,末,0.0
3207,本世纪,0.0
3208,机制化,0.0
3209,本科生,0.0
3210,预案,0.0
3211,机关干部,0.0
3212,机关,0.0
3213,机会,0.0
3214,机于,0.0
3215,朴素,0.0
3216,朱震宇,0.0
3217,预测,0.0
3218,本身,0.0
3219,本质,0.0
3220,本色,0.0
3221,预祝,0.0
3222,本硕博,0.0
3223,预约,0.0
3224,本着,0.0
3225,本源,0.0
3226,本次,0.0
3227,预算内,0.0
3228,本报,0.0
3229,本届,0.0
3230,本地,0.0
3231,本土,0.0
3232,本国,0.0
3233,本位主义,0.0
3234,本人,0.0
3235,本事,0.0
3236,长远打算,0.0
3237,踩,0.0
3238,盛唐,0.0
3239,蓬勃向上,0.0
3240,违法犯罪,0.0
3241,蓝图,0.0
3242,蓝,0.0
3243,蓄积量,0.0
3244,蓄洪区,0.0
3245,蓄洪,0.0
3246,蓄水,0.0
3247,蒙混过关,0.0
3248,蒙尘,0.0
3249,蒙,0.0
3250,蒋家,0.0
3251,著名,0.0
3252,落脚点,0.0
3253,落实工作,0.0
3254,违法行为,0.0
3255,违纪,0.0
3256,落地生根,0.0
3257,落地,0.0
3258,落后,0.0
3259,落到实处,0.0
3260,萨勒,0.0
3261,违背,0.0
3262,萧条,0.0
3263,营销,0.0
3264,营造,0.0
3265,违规,0.0
3266,营业,0.0
3267,蓬勃发展,0.0
3268,违法,0.0
3269,苏联,0.0
3270,蔬菜,0.0
3271,进攻,0.0
3272,蝗虫,0.0
3273,蛋糕,0.0
3274,蛇口,0.0
3275,蚁穴,0.0
3276,进步,0.0
3277,虽小溃,0.0
3278,虚荣,0.0
3279,进步事业,0.0
3280,虚报冒领,0.0
3281,进犯,0.0
3282,虚功,0.0
3283,进而,0.0
3284,进退失措,0.0
3285,远,0.0
3286,虎山行,0.0
3287,虎,0.0
3288,薛祥,0.0
3289,远景,0.0
3290,远眺,0.0
3291,蕴藏,0.0
3292,蕴涵着,0.0
3293,蕴含着,0.0
3294,蕴含,0.0
3295,远程,0.0
3296,远远,0.0
3297,违反,0.0
3298,营,0.0
3299,萎缩,0.0
3300,萌芽,0.0
3301,菜篮子,0.0
3302,迫使,0.0
3303,迫切,0.0
3304,茶业,0.0
3305,范围广,0.0
3306,范围,0.0
3307,范例,0.0
3308,茂物,0.0
3309,迭代,0.0
3310,述说,0.0
3311,迷信,0.0
3312,英雄辈出,0.0
3313,英雄气概,0.0
3314,英雄模范,0.0
3315,英雄本色,0.0
3316,英雄,0.0
3317,英灵,0.0
3318,英才,0.0
3319,英国,0.0
3320,英名,0.0
3321,英勇献身,0.0
3322,英勇壮举,0.0
3323,迸发,0.0
3324,苦难,0.0
3325,苦练,0.0
3326,苦干实干,0.0
3327,苦,0.0
3328,若干,0.0
3329,茶农,0.0
3330,荆棘,0.0
3331,迟早会,0.0
3332,连读,0.0
3333,获得者,0.0
3334,获得,0.0
3335,获奖者,0.0
3336,获奖,0.0
3337,连接,0.0
3338,连线,0.0
3339,获取信息,0.0
3340,获,0.0
3341,莫迪,0.0
3342,连续作战,0.0
3343,莫过于,0.0
3344,莫如,0.0
3345,药品,0.0
3346,草草,0.0
3347,荣辱与共,0.0
3348,连通,0.0
3349,荣辱,0.0
3350,连锁反应,0.0
3351,荣誉称号,0.0
3352,荣誉军人,0.0
3353,荣誉,0.0
3354,连队,0.0
3355,荣毅仁,0.0
3356,荡涤,0.0
3357,荡气回肠,0.0
3358,荒漠化,0.0
3359,融为一体,0.0
3360,进展,0.0
3361,进口额,0.0
3362,补短,0.0
3363,装聋作哑,0.0
3364,装点,0.0
3365,装机容量,0.0
3366,被子,0.0
3367,被压迫,0.0
3368,被,0.0
3369,返程,0.0
3370,衷心祝愿,0.0
3371,衷心感谢,0.0
3372,返还,0.0
3373,还会,0.0
3374,衰,0.0
3375,表述,0.0
3376,表示慰问,0.0
3377,表示感谢,0.0
3378,还款,0.0
3379,表现形式,0.0
3380,还要,0.0
3381,表率,0.0
3382,表格,0.0
3383,表明,0.0
3384,表彰大会,0.0
3385,表彰,0.0
3386,表,0.0
3387,这一,0.0
3388,补齐,0.0
3389,补贴,0.0
3390,装门面,0.0
3391,褒奖,0.0
3392,褪色,0.0
3393,近年来,0.0
3394,见世面,0.0
3395,近一半,0.0
3396,见,0.0
3397,近个,0.0
3398,覆盖,0.0
3399,要领,0.0
3400,近代,0.0
3401,要紧,0.0
3402,要素,0.0
3403,要用,0.0
3404,近几年,0.0
3405,要带头,0.0
3406,近期,0.0
3407,返工,0.0
3408,近百年来,0.0
3409,要害,0.0
3410,要守,0.0
3411,要务,0.0
3412,要义,0.0
3413,近邻,0.0
3414,西门子,0.0
3415,返乡,0.0
3416,返京,0.0
3417,西药,0.0
3418,西方,0.0
3419,西亚,0.0
3420,补课,0.0
3421,这些年来,0.0
3422,融会贯通,0.0
3423,补助,0.0
3424,这艘,0.0
3425,这道,0.0
3426,行业龙头,0.0
3427,行业协会,0.0
3428,行业,0.0
3429,行不通,0.0
3430,行,0.0
3431,进一步,0.0
3432,进入,0.0
3433,进军,0.0
3434,血路,0.0
3435,血脉相连,0.0
3436,血脉,0.0
3437,血肉之躯,0.0
3438,血肉,0.0
3439,血痕,0.0
3440,血战到底,0.0
3441,血战,0.0
3442,血性,0.0
3443,融通,0.0
3444,融资难,0.0
3445,融资,0.0
3446,融水苗族自治县,0.0
3447,融合,0.0
3448,融入,0.0
3449,进出口,0.0
3450,进取精神,0.0
3451,行为,0.0
3452,行为规范,0.0
3453,行之有效,0.0
3454,行稳,0.0
3455,补充,0.0
3456,补偿,0.0
3457,补,0.0
3458,衣服,0.0
3459,衡量,0.0
3460,这会,0.0
3461,街道,0.0
3462,这名,0.0
3463,这届,0.0
3464,行进,0.0
3465,行走,0.0
3466,行者,0.0
3467,行百里者半九十,0.0
3468,行使,0.0
3469,这所大,0.0
3470,行政,0.0
3471,这才,0.0
3472,行径,0.0
3473,行地,0.0
3474,这方面,0.0
3475,这样的话,0.0
3476,这段,0.0
3477,行动指南,0.0
3478,这篇,0.0
3479,行列,0.0
3480,行使权力,0.0
3481,苗头,0.0
3482,苏区,0.0
3483,见叶,0.0
3484,能进能出,0.0
3485,能者,0.0
3486,能级,0.0
3487,选举,0.0
3488,选人,0.0
3489,能源技术,0.0
3490,能源,0.0
3491,能担,0.0
3492,能干,0.0
3493,选好,0.0
3494,选拔,0.0
3495,选择,0.0
3496,能上能下,0.0
3497,选调,0.0
3498,选题,0.0
3499,胸膛,0.0
3500,胸怀祖国,0.0
3501,胸怀,0.0
3502,胡春华,0.0
3503,选高个,0.0
3504,胞波,0.0
3505,胜要,0.0
3506,胜利在望,0.0
3507,透明度,0.0
3508,透视,0.0
3509,胜则,0.0
3510,透过,0.0
3511,胜任,0.0
3512,能耗,0.0
3513,能量,0.0
3514,苍蝇,0.0
3515,脉络,0.0
3516,腰杆子,0.0
3517,逆,0.0
3518,逆境,0.0
3519,腐败问题,0.0
3520,逆水,0.0
3521,腐败现象,0.0
3522,腐败分子,0.0
3523,腐败,0.0
3524,腐生,0.0
3525,腐朽,0.0
3526,腐化,0.0
3527,脸颊,0.0
3528,逆流,0.0
3529,逆行,0.0
3530,脱颖而出,0.0
3531,脱钩,0.0
3532,逆转,0.0
3533,逆风,0.0
3534,选,0.0
3535,脱节,0.0
3536,脱离实际,0.0
3537,脱离,0.0
3538,脚踏实地,0.0
3539,脚跟,0.0
3540,脚步,0.0
3541,脚下,0.0
3542,脊梁,0.0
3543,胜,0.0
3544,背景,0.0
3545,胆识,0.0
3546,胆略,0.0
3547,聪明,0.0
3548,聚首,0.0
3549,聚集,0.0
3550,聚精会神,0.0
3551,通报,0.0
3552,通盘,0.0
3553,联通,0.0
3554,通盘考虑,0.0
3555,联运,0.0
3556,联络组,0.0
3557,通知,0.0
3558,联系群众,0.0
3559,联系,0.0
3560,联盟,0.0
3561,通行,0.0
3562,联接,0.0
3563,通途,0.0
3564,联圩及,0.0
3565,联圩,0.0
3566,联合宣言,0.0
3567,联合声明,0.0
3568,联合国粮农组织,0.0
3569,联合国教科文组织,0.0
3570,通道,0.0
3571,通风,0.0
3572,联勤,0.0
3573,联动,0.0
3574,通吃,0.0
3575,肃立,0.0
3576,肆意,0.0
3577,肩负着,0.0
3578,胆寒,0.0
3579,胃口,0.0
3580,胁迫,0.0
3581,逐条,0.0
3582,育新,0.0
3583,育才,0.0
3584,育人,0.0
3585,逐步形成,0.0
3586,逐级,0.0
3587,肮脏,0.0
3588,肩负重任,0.0
3589,肩负起,0.0
3590,肩要,0.0
3591,肆虐,0.0
3592,肩膀,0.0
3593,肩并肩,0.0
3594,肥东县,0.0
3595,逐项,0.0
3596,递减,0.0
3597,途中,0.0
3598,通关,0.0
3599,肝胆,0.0
3600,肌正,0.0
3601,肌体,0.0
3602,肉蛋,0.0
3603,通力合作,0.0
3604,逃兵,0.0
3605,腾飞,0.0
3606,适销对路,0.0
3607,致病性,0.0
3608,艰中,0.0
3609,艰,0.0
3610,良性循环,0.0
3611,良性,0.0
3612,追踪,0.0
3613,良好环境,0.0
3614,良好氛围,0.0
3615,良好条件,0.0
3616,退,0.0
3617,良好,0.0
3618,船,0.0
3619,舰队,0.0
3620,般的,0.0
3621,航运,0.0
3622,航船,0.0
3623,航线,0.0
3624,舞台,0.0
3625,舒缓,0.0
3626,舒冉,0.0
3627,退不回,0.0
3628,退伍军人,0.0
3629,舆论监督,0.0
3630,舆论,0.0
3631,舆情,0.0
3632,致远,0.0
3633,致辞,0.0
3634,退化,0.0
3635,追究责任,0.0
3636,艰巨性,0.0
3637,追究,0.0
3638,节余,0.0
3639,花钱,0.0
3640,花费,0.0
3641,花园,0.0
3642,花名册,0.0
3643,花,0.0
3644,节选,0.0
3645,节约,0.0
3646,节点,0.0
3647,节日,0.0
3648,节奏,0.0
3649,追查,0.0
3650,节后,0.0
3651,节,0.0
3652,艰苦创业,0.0
3653,艾滋病,0.0
3654,艾力,0.0
3655,艺术,0.0
3656,色彩,0.0
3657,艰难险阻,0.0
3658,艰难困苦,0.0
3659,艰难,0.0
3660,艰险,0.0
3661,艰辛,0.0
3662,追梦人,0.0
3663,追求,0.0
3664,追求真理,0.0
3665,致词,0.0
3666,退回,0.0
3667,腿肚子,0.0
3668,致病,0.0
3669,自然,0.0
3670,自治区,0.0
3671,自治,0.0
3672,自救,0.0
3673,自我批评,0.0
3674,自我完善,0.0
3675,自我,0.0
3676,自愿,0.0
3677,自律,0.0
3678,自强不息,0.0
3679,自强,0.0
3680,自年,0.0
3681,适度,0.0
3682,自学,0.0
3683,适当,0.0
3684,自古,0.0
3685,自力更生,0.0
3686,自信心,0.0
3687,自信,0.0
3688,适逢,0.0
3689,自主经营权,0.0
3690,自主权,0.0
3691,自主性,0.0
3692,适配,0.0
3693,自上而下,0.0
3694,自,0.0
3695,臂膀,0.0
3696,自然保护区,0.0
3697,自然史,0.0
3698,自由,0.0
3699,送来,0.0
3700,致死,0.0
3701,退步,0.0
3702,致力于,0.0
3703,致信,0.0
3704,退税,0.0
3705,至日,0.0
3706,至关重要,0.0
3707,退缩,0.0
3708,至今,0.0
3709,至个,0.0
3710,至上,0.0
3711,送到,0.0
3712,自身,0.0
3713,适应,0.0
3714,自贸区,0.0
3715,自豪感,0.0
3716,自豪,0.0
3717,自觉性,0.0
3718,适合,0.0
3719,自觉,0.0
3720,自行车,0.0
3721,自行,0.0
3722,自私自利,0.0
3723,自由贸易区,0.0
3724,自由贸易,0.0
3725,自由化,0.0
3726,见到,0.0
3727,见效,0.0
3728,盛德,0.0
3729,贻误,0.0
3730,软,0.0
3731,贺兰县,0.0
3732,贺信,0.0
3733,费用,0.0
3734,费,0.0
3735,贸易协定,0.0
3736,贸易区,0.0
3737,贸易中心,0.0
3738,轰炸,0.0
3739,贷款,0.0
3740,轴线,0.0
3741,贵国,0.0
3742,贵,0.0
3743,轻,0.0
3744,贴近,0.0
3745,贴息,0.0
3746,贴心人,0.0
3747,轻症,0.0
3748,贯通,0.0
3749,贯穿,0.0
3750,轻而易举,0.0
3751,轻言,0.0
3752,贯彻执行,0.0
3753,贯彻,0.0
3754,轻重,0.0
3755,购物,0.0
3756,购买,0.0
3757,贺军科,0.0
3758,贼,0.0
3759,负增长,0.0
3760,贿赂,0.0
3761,赞叹,0.0
3762,赛跑,0.0
3763,赖以生存,0.0
3764,转正,0.0
3765,轮,0.0
3766,赏,0.0
3767,赋诗,0.0
3768,赋权,0.0
3769,赋予,0.0
3770,资金量,0.0
3771,资金来源,0.0
3772,资金投入,0.0
3773,资金周转,0.0
3774,资金分配,0.0
3775,轮休,0.0
3776,资源配置,0.0
3777,资源共享,0.0
3778,资源,0.0
3779,资本论,0.0
3780,资本主义,0.0
3781,资本,0.0
3782,轮值,0.0
3783,资料,0.0
3784,资政,0.0
3785,轮子,0.0
3786,资产,0.0
3787,资,0.0
3788,贫穷,0.0
3789,载,0.0
3790,载体,0.0
3791,贫富差距,0.0
3792,输入,0.0
3793,责令,0.0
3794,财税,0.0
3795,输出,0.0
3796,财物,0.0
3797,财政金融,0.0
3798,财政负担,0.0
3799,辛劳,0.0
3800,辛勤劳动,0.0
3801,辛德,0.0
3802,财政收入,0.0
3803,辛苦,0.0
3804,辜胜阻,0.0
3805,财富,0.0
3806,财力,0.0
3807,贡献者,0.0
3808,贡献率,0.0
3809,辩论,0.0
3810,贡献,0.0
3811,负面影响,0.0
3812,负面,0.0
3813,负重,0.0
3814,辩证,0.0
3815,负责制,0.0
3816,辩证唯物主义,0.0
3817,负责,0.0
3818,负有,0.0
3819,责任人,0.0
3820,责任制,0.0
3821,责任心,0.0
3822,质,0.0
3823,较为,0.0
3824,较大,0.0
3825,较重,0.0
3826,较量,0.0
3827,较长时间,0.0
3828,辅导,0.0
3829,辅导员,0.0
3830,贪占,0.0
3831,质量第一,0.0
3832,质量标准,0.0
3833,辉煌,0.0
3834,质疑,0.0
3835,货运,0.0
3836,责任意识,0.0
3837,货车,0.0
3838,辉煌成就,0.0
3839,货物运输,0.0
3840,货物贸易,0.0
3841,货物,0.0
3842,辐射,0.0
3843,输,0.0
3844,货币,0.0
3845,账上,0.0
3846,贤良之士,0.0
3847,责任重大,0.0
3848,责任感,0.0
3849,转机,0.0
3850,赞歌,0.0
3851,赞誉,0.0
3852,越学越,0.0
3853,身心健康,0.0
3854,跟不上,0.0
3855,跟上,0.0
3856,跟,0.0
3857,身患,0.0
3858,距离,0.0
3859,跑,0.0
3860,跌入,0.0
3861,跃升,0.0
3862,跃上,0.0
3863,足用,0.0
3864,足援,0.0
3865,身躯,0.0
3866,足够,0.0
3867,足,0.0
3868,趋缓,0.0
3869,身边,0.0
3870,趋好,0.0
3871,趋势性,0.0
3872,车轮,0.0
3873,趋利避害,0.0
3874,趋于稳定,0.0
3875,越过,0.0
3876,越要,0.0
3877,越是,0.0
3878,越往后,0.0
3879,越强,0.0
3880,跟党走,0.0
3881,身心,0.0
3882,跨,0.0
3883,路线,0.0
3884,踏踏实实,0.0
3885,蹄,0.0
3886,踏上,0.0
3887,踊跃,0.0
3888,践踏,0.0
3889,践行,0.0
3890,践,0.0
3891,身不先,0.0
3892,跳蚤,0.0
3893,跳出,0.0
3894,路要,0.0
3895,路线图,0.0
3896,路径,0.0
3897,身子,0.0
3898,路子,0.0
3899,身体,0.0
3900,路到,0.0
3901,路上,0.0
3902,身历,0.0
3903,跨部门,0.0
3904,身后,0.0
3905,跨过,0.0
3906,跨越式,0.0
3907,跨越,0.0
3908,跨洋,0.0
3909,身处,0.0
3910,越开,0.0
3911,越大以,0.0
3912,赞赏,0.0
3913,越多,0.0
3914,赵登禹,0.0
3915,赵尚志,0.0
3916,赵家,0.0
3917,赵乐际,0.0
3918,转危为安,0.0
3919,赴,0.0
3920,走过,0.0
3921,走访,0.0
3922,转变,0.0
3923,走神,0.0
3924,走深,0.0
3925,走来,0.0
3926,走散,0.0
3927,走廊,0.0
3928,走向世界,0.0
3929,走向,0.0
3930,走出,0.0
3931,走下坡路,0.0
3932,走,0.0
3933,转向,0.0
3934,转好,0.0
3935,赤诚,0.0
3936,赤字,0.0
3937,赢者,0.0
3938,转折点,0.0
3939,赢,0.0
3940,转换,0.0
3941,赶先进,0.0
3942,赶考,0.0
3943,赶超,0.0
3944,超,0.0
3945,越南,0.0
3946,车辆,0.0
3947,车辆通行,0.0
3948,超过,0.0
3949,轨道,0.0
3950,超越,0.0
3951,超常规,0.0
3952,转,0.0
3953,超大规模,0.0
3954,超大型,0.0
3955,超大,0.0
3956,超出,0.0
3957,趁火打劫,0.0
3958,转危,0.0
3959,起草组,0.0
3960,起草,0.0
3961,起航,0.0
3962,起而行,0.0
3963,转为,0.0
3964,起源,0.0
3965,转入,0.0
3966,转到,0.0
3967,起早贪黑,0.0
3968,起好步,0.0
3969,起同,0.0
3970,转化,0.0
3971,辩证法,0.0
3972,负,0.0
3973,见证,0.0
3974,记载,0.0
3975,记录,0.0
3976,记不住,0.0
3977,记,0.0
3978,过硬本领,0.0
3979,议事日程,0.0
3980,让路,0.0
3981,过程,0.0
3982,讨论,0.0
3983,认识,0.0
3984,认知,0.0
3985,认真贯彻,0.0
3986,认真总结,0.0
3987,认真思考,0.0
3988,认真学习,0.0
3989,过高,0.0
3990,认定,0.0
3991,迈上,0.0
3992,迈入,0.0
3993,认为,0.0
3994,计算,0.0
3995,迈出,0.0
3996,计划,0.0
3997,警钟,0.0
3998,警醒,0.0
3999,警觉,0.0
4000,警示,0.0
4001,警率,0.0
4002,记者,0.0
4003,过硬,0.0
4004,贝熙,0.0
4005,过次,0.0
4006,设备,0.0
4007,过往,0.0
4008,设,0.0
4009,论述,0.0
4010,论证,0.0
4011,论断,0.0
4012,论文,0.0
4013,过得,0.0
4014,论坛,0.0
4015,过得硬,0.0
4016,论,0.0
4017,讹诈,0.0
4018,过快,0.0
4019,讳疾忌医,0.0
4020,讲述,0.0
4021,讲过,0.0
4022,讲话,0.0
4023,讲讲,0.0
4024,讲要,0.0
4025,讲点,0.0
4026,讲清楚,0.0
4027,讲求,0.0
4028,过时,0.0
4029,讲座,0.0
4030,讲好,0.0
4031,讲到,0.0
4032,讲个,0.0
4033,警戒水位,0.0
4034,警戒,0.0
4035,迈向,0.0
4036,迈进,0.0
4037,视野,0.0
4038,视而不见,0.0
4039,运用,0.0
4040,视死如归,0.0
4041,视为,0.0
4042,视,0.0
4043,运行,0.0
4044,规范性,0.0
4045,规范化,0.0
4046,规范,0.0
4047,运行机制,0.0
4048,规矩,0.0
4049,运转,0.0
4050,规律性,0.0
4051,运输,0.0
4052,规定,0.0
4053,规制,0.0
4054,规则,0.0
4055,规划,0.0
4056,观点,0.0
4057,观察员,0.0
4058,观察,0.0
4059,观光,0.0
