,term,score
2663,热情,0.0
2664,热干面,0.0
2665,桃花源,0.0
2666,烧身,0.0
2667,烙印,0.0
2668,烈火,0.0
2669,烈属,0.0
2670,明确责任,0.0
2671,烈士,0.0
2672,明纪,0.0
2673,明证,0.0
2674,点赞,0.0
2675,点线面,0.0
2676,易发,0.0
2677,易地,0.0
2678,点对点,0.0
2679,明确指出,0.0
2680,明知,0.0
2681,易得,0.0
2682,明白,0.0
2683,爆发,0.0
2684,昂首望天,0.0
2685,昆,0.0
2686,燕山,0.0
2687,照顾,0.0
2688,照片,0.0
2689,昆明,0.0
2690,昌盛,0.0
2691,明,0.0
2692,明哲保身,0.0
2693,明天,0.0
2694,明年,0.0
2695,照亮,0.0
2696,明显增强,0.0
2697,煤电,0.0
2698,然后,0.0
2699,焦裕禄,0.0
2700,明显提高,0.0
2701,焦虑,0.0
2702,焕发,0.0
2703,焉,0.0
2704,热线联系,0.0
2705,明显改善,0.0
2706,点个,0.0
2707,炸药包,0.0
2708,显著标志,0.0
2709,火神,0.0
2710,春运,0.0
2711,春风化雨,0.0
2712,火烧,0.0
2713,昨天,0.0
2714,昭示,0.0
2715,昭觉县,0.0
2716,是不是,0.0
2717,是否,0.0
2718,灌溉,0.0
2719,濒临绝境,0.0
2720,激起,0.0
2721,激烈,0.0
2722,是因为,0.0
2723,是非曲直,0.0
2724,激流,0.0
2725,显得,0.0
2726,激活,0.0
2727,激昂,0.0
2728,激战,0.0
2729,显性,0.0
2730,显政,0.0
2731,显示,0.0
2732,激励机制,0.0
2733,火眼,0.0
2734,春节假期,0.0
2735,炸,0.0
2736,春节,0.0
2737,炮轰,0.0
2738,易者,0.0
2739,炮声,0.0
2740,易致,0.0
2741,炒作,0.0
2742,灿烂,0.0
2743,灾难,0.0
2744,灾时,0.0
2745,春,0.0
2746,灾害,0.0
2747,灾后,0.0
2748,春华秋实,0.0
2749,灾厄,0.0
2750,灵活机动,0.0
2751,春城,0.0
2752,灵活多样,0.0
2753,灵活,0.0
2754,春天,0.0
2755,春季,0.0
2756,灭绝,0.0
2757,火线,0.0
2758,春播,0.0
2759,春耕,0.0
2760,清正廉洁,0.0
2761,清晰,0.0
2762,期待,0.0
2763,有情人,0.0
2764,有家国,0.0
2765,流入地,0.0
2766,派遣,0.0
2767,派往,0.0
2768,有序,0.0
2769,有德无才,0.0
2770,派出,0.0
2771,派,0.0
2772,洼村,0.0
2773,有德有,0.0
2774,有情,0.0
2775,活化,0.0
2776,更受,0.0
2777,活动力,0.0
2778,有所作为,0.0
2779,有所区别,0.0
2780,有效性,0.0
2781,有望,0.0
2782,活,0.0
2783,洪涝灾害,0.0
2784,有没有,0.0
2785,洪流,0.0
2786,洪水,0.0
2787,津贴,0.0
2788,有夷险,0.0
2789,流出,0.0
2790,流出地,0.0
2791,有增无减,0.0
2792,最难,0.0
2793,浓厚,0.0
2794,测试,0.0
2795,月初,0.0
2796,测算,0.0
2797,月底,0.0
2798,有为者,0.0
2799,测温仪,0.0
2800,有人,0.0
2801,浅尝辄止,0.0
2802,有位,0.0
2803,流转,0.0
2804,有利,0.0
2805,流行病学,0.0
2806,有利条件,0.0
2807,流血牺牲,0.0
2808,流芳,0.0
2809,流程,0.0
2810,流汗,0.0
2811,有助于,0.0
2812,流感,0.0
2813,有句,0.0
2814,流动,0.0
2815,有的是,0.0
2816,洗礼,0.0
2817,洗碗,0.0
2818,服务行业,0.0
2819,服务项目,0.0
2820,波,0.0
2821,泛滥,0.0
2822,朝,0.0
2823,泗县,0.0
2824,朝令夕改,0.0
2825,朝气,0.0
2826,法规,0.0
2827,法西斯主义,0.0
2828,朝气蓬勃,0.0
2829,朝阳区,0.0
2830,法等,0.0
2831,法治化,0.0
2832,法治,0.0
2833,朝鲜,0.0
2834,朝鲜半岛,0.0
2835,期内,0.0
2836,法槌,0.0
2837,法方,0.0
2838,法律责任,0.0
2839,法律法规,0.0
2840,法律援助,0.0
2841,法律,0.0
2842,波兰,0.0
2843,波及,0.0
2844,有益,0.0
2845,服务者,0.0
2846,洗刷,0.0
2847,有赖于,0.0
2848,洒热血,0.0
2849,洋溢着,0.0
2850,有限,0.0
2851,朋友,0.0
2852,朋友圈,0.0
2853,服从,0.0
2854,注敏,0.0
2855,服务,0.0
2856,注定,0.0
2857,注册,0.0
2858,服务业,0.0
2859,注入,0.0
2860,服务中心,0.0
2861,泥菩萨,0.0
2862,泥泞,0.0
2863,服务体系,0.0
2864,服务大局,0.0
2865,服务水平,0.0
2866,波涛,0.0
2867,波斯,0.0
2868,服务网络,0.0
2869,浙江,0.0
2870,浦东,0.0
2871,浦东新区,0.0
2872,深学,0.0
2873,更是如此,0.0
2874,更深,0.0
2875,深圳,0.0
2876,更能,0.0
2877,深厚,0.0
2878,更足,0.0
2879,更重,0.0
2880,更长,0.0
2881,更高,0.0
2882,深刻影响,0.0
2883,深刻反思,0.0
2884,曾,0.0
2885,替代,0.0
2886,深切,0.0
2887,深入调查,0.0
2888,最为,0.0
2889,深入开展,0.0
2890,深入基层,0.0
2891,最低,0.0
2892,最佳,0.0
2893,深入人心,0.0
2894,最具,0.0
2895,深,0.0
2896,深圳经济特区,0.0
2897,更是,0.0
2898,淮河,0.0
2899,更新,0.0
2900,清川江,0.0
2901,清单,0.0
2902,更多地,0.0
2903,清关,0.0
2904,清,0.0
2905,混淆黑白,0.0
2906,淳朴,0.0
2907,深重,0.0
2908,更多正,0.0
2909,深里,0.0
2910,深造,0.0
2911,深远,0.0
2912,深表,0.0
2913,深耕,0.0
2914,深知,0.0
2915,深港,0.0
2916,深深,0.0
2917,更大要,0.0
2918,深沉,0.0
2919,更广,0.0
2920,深挖,0.0
2921,深感,0.0
2922,更强,0.0
2923,淮河流域,0.0
2924,淬炼,0.0
2925,浩如烟海,0.0
2926,最新,0.0
2927,涂脂抹粉,0.0
2928,涂改,0.0
2929,浸泡,0.0
2930,海纳百川,0.0
2931,海岸,0.0
2932,海外侨胞,0.0
2933,最早,0.0
2934,最有,0.0
2935,海南经济特区,0.0
2936,最缺,0.0
2937,海南,0.0
2938,海内外,0.0
2939,海上,0.0
2940,海,0.0
2941,最美,0.0
2942,浴血奋战,0.0
2943,浴火重生,0.0
2944,浪费,0.0
2945,浪所,0.0
2946,最重,0.0
2947,浪,0.0
2948,最长,0.0
2949,浩瀚,0.0
2950,涅槃,0.0
2951,最急,0.0
2952,最初,0.0
2953,最快,0.0
2954,淡泊名利,0.0
2955,最前沿,0.0
2956,淡化,0.0
2957,淋漓尽致,0.0
2958,涵养,0.0
2959,涌现出,0.0
2960,涌现,0.0
2961,最后,0.0
2962,最多,0.0
2963,最多要,0.0
2964,涉疫,0.0
2965,涉外,0.0
2966,涉农,0.0
2967,涉企,0.0
2968,消费市场,0.0
2969,消耗,0.0
2970,最大公约数,0.0
2971,最好,0.0
2972,最广,0.0
2973,消毒水,0.0
2974,最忧,0.0
2975,消毒,0.0
2976,消极,0.0
2977,apec,0.0
2978,紧要,0.0
2979,社保费,0.0
2980,连,0.0
2981,违法,0.0
2982,违法犯罪,0.0
2983,违法行为,0.0
2984,违纪,0.0
2985,违背,0.0
2986,违规,0.0
2987,连接,0.0
2988,进,0.0
2989,连线,0.0
2990,连续,0.0
2991,连续作战,0.0
2992,连读,0.0
2993,连通,0.0
2994,连锁反应,0.0
2995,违反,0.0
2996,远远,0.0
2997,远程,0.0
2998,远眺,0.0
2999,远景,0.0
3000,进退失措,0.0
3001,进而,0.0
3002,进犯,0.0
3003,进步事业,0.0
3004,进步,0.0
3005,进来,0.0
3006,进攻,0.0
3007,进度,0.0
3008,进展,0.0
3009,进口额,0.0
3010,进口,0.0
3011,进取精神,0.0
3012,连队,0.0
3013,迟早会,0.0
3014,迫使,0.0
3015,退回,0.0
3016,适逢,0.0
3017,适时,0.0
3018,适当,0.0
3019,适度,0.0
3020,适合,0.0
3021,送来,0.0
3022,送接,0.0
3023,送到,0.0
3024,送,0.0
3025,退路,0.0
3026,退耕还林,0.0
3027,退缩,0.0
3028,退税,0.0
3029,退步,0.0
3030,退化,0.0
3031,迫切,0.0
3032,退出,0.0
3033,退伍军人,0.0
3034,退不回,0.0
3035,退,0.0
3036,追踪,0.0
3037,追究责任,0.0
3038,追究,0.0
3039,追求真理,0.0
3040,追求,0.0
3041,追梦人,0.0
3042,追查,0.0
3043,迸发,0.0
3044,迷信,0.0
3045,述说,0.0
3046,进出口,0.0
3047,这项,0.0
3048,重大进展,0.0
3049,运作,0.0
3050,迈进,0.0
3051,迎头痛击,0.0
3052,迎接,0.0
3053,迎来,0.0
3054,迎难而上,0.0
3055,运不,0.0
3056,运动战,0.0
3057,这种,0.0
3058,运行,0.0
3059,运行机制,0.0
3060,运转,0.0
3061,运输,0.0
3062,运送,0.0
3063,近,0.0
3064,迈向,0.0
3065,迈出,0.0
3066,迈上,0.0
3067,过高,0.0
3068,过硬,0.0
3069,过渡期,0.0
3070,过次,0.0
3071,过快,0.0
3072,过得硬,0.0
3073,过得,0.0
3074,过往,0.0
3075,过头,0.0
3076,过后,0.0
3077,过去,0.0
3078,过光,0.0
3079,过于,0.0
3080,过上,0.0
3081,近一半,0.0
3082,近万,0.0
3083,近万人,0.0
3084,还要,0.0
3085,这段,0.0
3086,这根,0.0
3087,这样的话,0.0
3088,这样,0.0
3089,这才,0.0
3090,这所大,0.0
3091,这届,0.0
3092,这场,0.0
3093,这名,0.0
3094,这同,0.0
3095,这会,0.0
3096,这份,0.0
3097,这些年来,0.0
3098,这么,0.0
3099,还款,0.0
3100,近个,0.0
3101,还会,0.0
3102,返还,0.0
3103,返贫,0.0
3104,返程,0.0
3105,返工,0.0
3106,返岗,0.0
3107,返京,0.0
3108,返乡,0.0
3109,近邻,0.0
3110,近百年来,0.0
3111,近期,0.0
3112,近日,0.0
3113,近几年,0.0
3114,近代,0.0
3115,适销对路,0.0
3116,逃兵,0.0
3117,逆,0.0
3118,部位,0.0
3119,那样,0.0
3120,邪恶,0.0
3121,邱少云,0.0
3122,邻居,0.0
3123,郑重,0.0
3124,郡县制,0.0
3125,部分,0.0
3126,逆境,0.0
3127,部门,0.0
3128,部队,0.0
3129,都市,0.0
3130,鄂,0.0
3131,鄂豫皖,0.0
3132,配,0.0
3133,那些,0.0
3134,那,0.0
3135,邓稼先,0.0
3136,邀请,0.0
3137,避难者,0.0
3138,避免,0.0
3139,遵照,0.0
3140,遵循,0.0
3141,遵守,0.0
3142,遵,0.0
3143,遮掩,0.0
3144,遭遇战,0.0
3145,遭遇,0.0
3146,遭受,0.0
3147,遭到,0.0
3148,遗迹,0.0
3149,遗漏,0.0
3150,配偶,0.0
3151,配合,0.0
3152,配套,0.0
3153,里面,0.0
3154,重大斗争,0.0
3155,重大成果,0.0
3156,重大成就,0.0
3157,重大意义,0.0
3158,重复,0.0
3159,重在,0.0
3160,重回,0.0
3161,重器,0.0
3162,重启,0.0
3163,重卫,0.0
3164,重创,0.0
3165,重任,0.0
3166,重中之重,0.0
3167,重,0.0
3168,里长,0.0
3169,配置,0.0
3170,里程碑,0.0
3171,里,0.0
3172,释放出来,0.0
3173,采集,0.0
3174,采购供应,0.0
3175,采购,0.0
3176,采用,0.0
3177,采取有效,0.0
3178,采取措施,0.0
3179,采取,0.0
3180,采储,0.0
3181,酿成,0.0
3182,配额,0.0
3183,配送,0.0
3184,遗存,0.0
3185,遗址,0.0
3186,遗传,0.0
3187,逐年,0.0
3188,通畅,0.0
3189,通报,0.0
3190,通吃,0.0
3191,通力合作,0.0
3192,通关,0.0
3193,通信,0.0
3194,通,0.0
3195,途径,0.0
3196,途中,0.0
3197,递减,0.0
3198,逐项,0.0
3199,逐级,0.0
3200,逐步形成,0.0
3201,逐条,0.0
3202,透视,0.0
3203,通盘考虑,0.0
3204,透明度,0.0
3205,透明,0.0
3206,选高个,0.0
3207,选题,0.0
3208,选调,0.0
3209,选派,0.0
3210,选择,0.0
3211,选拔,0.0
3212,选好,0.0
3213,选人,0.0
3214,选,0.0
3215,逆转,0.0
3216,逆行,0.0
3217,逆流,0.0
3218,通盘,0.0
3219,通知,0.0
3220,遗产,0.0
3221,遇到困难,0.0
3222,道路交通,0.0
3223,道理,0.0
3224,道德观念,0.0
3225,道德素质,0.0
3226,道德水准,0.0
3227,道德,0.0
3228,道义,0.0
3229,道,0.0
3230,遏制,0.0
3231,遍地,0.0
3232,遇见,0.0
3233,遇沟,0.0
3234,遇水架桥,0.0
3235,遇山,0.0
3236,遇到,0.0
3237,通行,0.0
3238,逾,0.0
3239,逻辑,0.0
3240,逢山开路,0.0
3241,造谣生事,0.0
3242,造谣,0.0
3243,造福,0.0
3244,造成,0.0
3245,造形,0.0
3246,造就,0.0
3247,速度,0.0
3248,逝世,0.0
3249,通风,0.0
3250,通道,0.0
3251,通途,0.0
3252,过,0.0
3253,迅速行动,0.0
3254,迅速开展,0.0
3255,赞叹,0.0
3256,赋予,0.0
3257,赋权,0.0
3258,赋诗,0.0
3259,赏,0.0
3260,赖以生存,0.0
3261,赛跑,0.0
3262,赞歌,0.0
3263,越到,0.0
3264,赞誉,0.0
3265,赞赏,0.0
3266,赢得,0.0
3267,赢者,0.0
3268,赤字,0.0
3269,赤诚,0.0
3270,资金量,0.0
3271,资金来源,0.0
3272,资金投入,0.0
3273,资金周转,0.0
3274,资金分配,0.0
3275,资金,0.0
3276,资源共享,0.0
3277,资本,0.0
3278,资料,0.0
3279,资政,0.0
3280,资产,0.0
3281,资,0.0
3282,贿赂,0.0
3283,贼,0.0
3284,贻误,0.0
3285,费用,0.0
3286,费,0.0
3287,赫章县,0.0
3288,走下坡路,0.0
3289,走出,0.0
3290,起同,0.0
3291,超常规,0.0
3292,超大型,0.0
3293,超大,0.0
3294,超出,0.0
3295,超,0.0
3296,趁火打劫,0.0
3297,起草组,0.0
3298,起草,0.0
3299,起航,0.0
3300,起而行,0.0
3301,起点,0.0
3302,起源,0.0
3303,起早贪黑,0.0
3304,起好步,0.0
3305,起,0.0
3306,走向,0.0
3307,赶超,0.0
3308,赶考,0.0
3309,赶先进,0.0
3310,赵登禹,0.0
3311,赵尚志,0.0
3312,赵家,0.0
3313,赵乐际,0.0
3314,赴,0.0
3315,走访,0.0
3316,走神,0.0
3317,走深,0.0
3318,走来,0.0
3319,走散,0.0
3320,走廊,0.0
3321,贸易协定,0.0
3322,贸易区,0.0
3323,贸易中心,0.0
3324,财物,0.0
3325,货币汇率,0.0
3326,货币政策,0.0
3327,账上,0.0
3328,贤良之士,0.0
3329,责任重大,0.0
3330,责任感,0.0
3331,责任意识,0.0
3332,责任心,0.0
3333,责任制,0.0
3334,责任人,0.0
3335,责任书,0.0
3336,责任,0.0
3337,责令,0.0
3338,财税,0.0
3339,财政金融,0.0
3340,货物贸易,0.0
3341,财政负担,0.0
3342,财政政策,0.0
3343,财政收入,0.0
3344,财政,0.0
3345,财力,0.0
3346,贡献者,0.0
3347,贡献力量,0.0
3348,负面影响,0.0
3349,负面,0.0
3350,负重,0.0
3351,负责制,0.0
3352,负责人,0.0
3353,负责,0.0
3354,负有,0.0
3355,货物,0.0
3356,货物运输,0.0
3357,贷款,0.0
3358,贫富差距,0.0
3359,贵阳,0.0
3360,贵国,0.0
3361,贵,0.0
3362,贴近,0.0
3363,贴息,0.0
3364,贴心人,0.0
3365,贯通,0.0
3366,贯穿,0.0
3367,贯彻落实,0.0
3368,贯彻执行,0.0
3369,购物,0.0
3370,购买,0.0
3371,贫穷,0.0
3372,贫户,0.0
3373,贫困村,0.0
3374,货车,0.0
3375,贫困户,0.0
3376,贫困家庭,0.0
3377,贫困地区,0.0
3378,贫困县,0.0
3379,贫困人口,0.0
3380,贫困,0.0
3381,贫中,0.0
3382,贪占,0.0
3383,质量第一,0.0
3384,质量标准,0.0
3385,质量,0.0
3386,质疑,0.0
3387,质,0.0
3388,货运,0.0
3389,超越,0.0
3390,越南,0.0
3391,迅速,0.0
3392,轻症,0.0
3393,轮训,0.0
3394,软,0.0
3395,软弱涣散,0.0
3396,轰炸,0.0
3397,轴线,0.0
3398,轻,0.0
3399,轻而易举,0.0
3400,越多,0.0
3401,轻言,0.0
3402,轻轻松松,0.0
3403,载,0.0
3404,载体,0.0
3405,较为,0.0
3406,较强,0.0
3407,轮子,0.0
3408,轮值,0.0
3409,轮休,0.0
3410,轮,0.0
3411,转移性,0.0
3412,转移,0.0
3413,转正,0.0
3414,转换,0.0
3415,转折点,0.0
3416,转好,0.0
3417,转型,0.0
3418,转向,0.0
3419,转危为安,0.0
3420,转到,0.0
3421,转入,0.0
3422,转为,0.0
3423,转,0.0
3424,较真,0.0
3425,较轻,0.0
3426,较重,0.0
3427,辛苦,0.0
3428,迅猛发展,0.0
3429,迅易,0.0
3430,达标,0.0
3431,达成,0.0
3432,达产,0.0
3433,达,0.0
3434,边陲,0.0
3435,边缘,0.0
3436,边疆,0.0
3437,边学边,0.0
3438,边境地区,0.0
3439,边境,0.0
3440,边,0.0
3441,辩论,0.0
3442,辛德,0.0
3443,较量,0.0
3444,辛勤劳动,0.0
3445,辛劳,0.0
3446,输出,0.0
3447,输入地,0.0
3448,输入,0.0
3449,输,0.0
3450,辐射,0.0
3451,辍学,0.0
3452,辉煌成就,0.0
3453,辉煌,0.0
3454,辅导员,0.0
3455,辅导,0.0
3456,较长时间,0.0
3457,较长,0.0
3458,轨道,0.0
3459,车间,0.0
3460,车辆通行,0.0
3461,足够,0.0
3462,跨越,0.0
3463,跨洋,0.0
3464,跨境,0.0
3465,跨,0.0
3466,跟踪,0.0
3467,跟不上,0.0
3468,跟上,0.0
3469,距离,0.0
3470,跑,0.0
3471,跌入,0.0
3472,跃升,0.0
3473,跃上,0.0
3474,足用,0.0
3475,足援,0.0
3476,足,0.0
3477,跨过,0.0
3478,趋缓,0.0
3479,趋好,0.0
3480,趋势性,0.0
3481,趋利避害,0.0
3482,趋于稳定,0.0
3483,越过,0.0
3484,越要,0.0
3485,越来越,0.0
3486,越是,0.0
3487,越往后,0.0
3488,越强,0.0
3489,越开,0.0
3490,越学越,0.0
3491,越大以,0.0
3492,跨越式,0.0
3493,跨部门,0.0
3494,车辆,0.0
3495,蹂躏,0.0
3496,车轮,0.0
3497,身边,0.0
3498,身躯,0.0
3499,身患,0.0
3500,身心健康,0.0
3501,身心,0.0
3502,身子,0.0
3503,身处,0.0
3504,身后,0.0
3505,身历,0.0
3506,身体健康,0.0
3507,身体,0.0
3508,身不先,0.0
3509,蹄,0.0
3510,踩,0.0
3511,路,0.0
3512,踏踏实实,0.0
3513,踊跃,0.0
3514,践踏,0.0
3515,践行,0.0
3516,践,0.0
3517,跳蚤,0.0
3518,跳出,0.0
3519,路要,0.0
3520,路线图,0.0
3521,路线,0.0
3522,路径,0.0
3523,路子,0.0
3524,路到,0.0
3525,路上,0.0
3526,重大贡献,0.0
3527,重大项目,0.0
3528,社区,0.0
3529,顾此失彼,0.0
3530,顽,0.0
3531,顽强,0.0
3532,顽强不屈,0.0
3533,顽强拼搏,0.0
3534,顽症,0.0
3535,顾大局,0.0
3536,顾虑,0.0
3537,鞭策,0.0
3538,颁授,0.0
3539,预备队,0.0
3540,预料,0.0
3541,预案,0.0
3542,预测,0.0
3543,预祝,0.0
3544,顺顺当当,0.0
3545,顺畅,0.0
3546,顺应时代,0.0
3547,顺序,0.0
3548,顺口溜,0.0
3549,顺势,0.0
3550,顺利开展,0.0
3551,顺利,0.0
3552,项该,0.0
3553,项下,0.0
3554,项,0.0
3555,顶点,0.0
3556,顶层,0.0
3557,顶,0.0
3558,韩正,0.0
3559,韩宇南,0.0
3560,韩国,0.0
3561,预算内,0.0
3562,预约,0.0
3563,预见,0.0
3564,领略,0.0
3565,风格,0.0
3566,风必,0.0
3567,风尚,0.0
3568,风向标,0.0
3569,风华正茂,0.0
3570,风俗,0.0
3571,颠颠簸簸,0.0
3572,颠倒是非,0.0
3573,额度,0.0
3574,额,0.0
3575,颜色,0.0
3576,频频告急,0.0
3577,频繁,0.0
3578,领跑,0.0
3579,领导班子,0.0
3580,预警,0.0
3581,领导核心,0.0
3582,领导批示,0.0
3583,领导小组,0.0
3584,领导力,0.0
3585,领导人,0.0
3586,领头雁,0.0
3587,领土完整,0.0
3588,领土,0.0
3589,领军,0.0
3590,领,0.0
3591,预防措施,0.0
3592,预防为主,0.0
3593,预防,0.0
3594,预计,0.0
3595,韧劲,0.0
3596,靶向,0.0
3597,重庆,0.0
3598,青年才俊,0.0
3599,霸道,0.0
3600,青少年,0.0
3601,青岛,0.0
3602,青年一代,0.0
3603,青年人,0.0
3604,青年干部,0.0
3605,青灯黄卷,0.0
3606,革除,0.0
3607,青铜器时代,0.0
3608,非,0.0
3609,非传统,0.0
3610,非但,0.0
3611,非典,0.0
3612,非凡,0.0
3613,霸权主义,0.0
3614,霸权,0.0
3615,霸占,0.0
3616,霸凌退,0.0
3617,霸凌,0.0
3618,震动,0.0
3619,需,0.0
3620,雷,0.0
3621,零部件,0.0
3622,零星,0.0
3623,零售,0.0
3624,零个,0.0
3625,零,0.0
3626,雪上加霜,0.0
3627,雨雪,0.0
3628,雨天,0.0
3629,集聚,0.0
3630,非常,0.0
3631,非常高兴,0.0
3632,非必要,0.0
3633,面向未来,0.0
3634,革新,0.0
3635,革命英雄主义,0.0
3636,革命理想,0.0
3637,革命烈士,0.0
3638,革命斗志,0.0
3639,革命战争,0.0
3640,革命意志,0.0
3641,革命性,0.0
3642,革命家,0.0
3643,革命,0.0
3644,面貌,0.0
3645,面积,0.0
3646,面源,0.0
3647,面广,0.0
3648,面向世界,0.0
3649,非方,0.0
3650,面向,0.0
3651,面前,0.0
3652,面上,0.0
3653,靠得住,0.0
3654,靠,0.0
3655,非盟,0.0
3656,非洲联盟,0.0
3657,非洲大陆,0.0
3658,非洲,0.0
3659,非法交易,0.0
3660,非法,0.0
3661,非比,0.0
3662,非歧视,0.0
3663,非正式,0.0
3664,风气,0.0
3665,风气之先,0.0
3666,风浪,0.0
3667,高级别,0.0
3668,高浪急,0.0
3669,高瞻远瞩,0.0
3670,高端,0.0
3671,高等院校,0.0
3672,高素质,0.0
3673,高级,0.0
3674,高绩效,0.0
3675,风清气,0.0
3676,高起点,0.0
3677,高远,0.0
3678,高速,0.0
3679,高风险,0.0
3680,高高飘扬,0.0
3681,魂,0.0
3682,高泽积,0.0
3683,高校,0.0
3684,高昂,0.0
3685,高效率,0.0
3686,高效廉洁,0.0
3687,高效,0.0
3688,高技能,0.0
3689,高度集中,0.0
3690,高度赞扬,0.0
3691,高度评价,0.0
3692,高度一致,0.0
3693,高度,0.0
3694,高峰,0.0
3695,高山,0.0
3696,高密度,0.0
3697,高地,0.0
3698,高品质,0.0
3699,魏晋,0.0
3700,鲜明特点,0.0
3701,鲜活,0.0
3702,黑暗,0.0
3703,龙头,0.0
3704,龙,0.0
3705,齐聚一堂,0.0
3706,齐心协力,0.0
3707,齐全,0.0
3708,齐,0.0
3709,鼠疫,0.0
3710,鼓足干劲,0.0
3711,鼓舞,0.0
3712,鼓吹,0.0
3713,鼓劲,0.0
3714,鼓,0.0
3715,默默,0.0
3716,默哀,0.0
3717,黑恶势力,0.0
3718,鲜血,0.0
3719,黑夜,0.0
3720,黄金,0.0
3721,黄赌毒,0.0
3722,黄花,0.0
3723,黄继光,0.0
3724,黄敬,0.0
3725,黄大年,0.0
3726,麻雀战,0.0
3727,麻醉,0.0
3728,麻痹思想,0.0
3729,鸿沟,0.0
3730,鸵鸟,0.0
3731,鸭绿江,0.0
3732,鸦片战争,0.0
3733,高压,0.0
3734,高兴,0.0
3735,高于一切,0.0
3736,餐饮,0.0
3737,首府,0.0
3738,首届,0.0
3739,首创精神,0.0
3740,首创,0.0
3741,首先,0.0
3742,首位,0.0
3743,首个,0.0
3744,饱经风霜,0.0
3745,饱经沧桑,0.0
3746,饱经,0.0
3747,饱受,0.0
3748,饮食,0.0
3749,饮用,0.0
3750,饮水,0.0
3751,食用,0.0
3752,首批,0.0
3753,食品安全,0.0
3754,飞跃,0.0
3755,飞虎队,0.0
3756,飞机,0.0
3757,飘浮,0.0
3758,风骨,0.0
3759,风餐露宿,0.0
3760,风霜,0.0
3761,风雨无阻,0.0
3762,风雨同舟,0.0
3763,风雨兼程,0.0
3764,风雨,0.0
3765,风起云涌,0.0
3766,风电,0.0
3767,首战,0.0
3768,首次,0.0
3769,高于,0.0
3770,驻华使馆,0.0
3771,高举,0.0
3772,高,0.0
3773,骨干,0.0
3774,骨头,0.0
3775,骤增,0.0
3776,骤减,0.0
3777,骠,0.0
3778,验收,0.0
3779,骇人听闻,0.0
3780,骄奢,0.0
3781,骄傲,0.0
3782,驾驭能力,0.0
3783,驼峰,0.0
3784,驻村,0.0
3785,驻,0.0
3786,首要,0.0
3787,驶向,0.0
3788,驰援,0.0
3789,驰,0.0
3790,驯化,0.0
3791,马虎,0.0
3792,马甲,0.0
3793,马王堆,0.0
3794,马来西亚,0.0
3795,马厂,0.0
3796,马克,0.0
3797,香港,0.0
3798,首都医科大学,0.0
3799,首都,0.0
3800,首要条件,0.0
3801,集群,0.0
3802,集结,0.0
3803,集智,0.0
3804,错过,0.0
3805,锐利武器,0.0
3806,锐意,0.0
3807,锐意进取,0.0
3808,锐气,0.0
3809,错峰,0.0
3810,错时,0.0
3811,键,0.0
3812,问计,0.0
3813,锲而不舍,0.0
3814,锻炼,0.0
3815,锻造,0.0
3816,镇,0.0
3817,镇前,0.0
3818,镜子,0.0
3819,锅,0.0
3820,销售,0.0
3821,销号,0.0
3822,铿锵,0.0
3823,链条,0.0
3824,链断裂,0.0
3825,链接,0.0
3826,链,0.0
3827,铺张浪费,0.0
3828,铸魂,0.0
3829,铸就,0.0
3830,银行,0.0
3831,银川,0.0
3832,银山,0.0
3833,铮铮铁骨,0.0
3834,铭记,0.0
3835,铭刻,0.0
3836,长,0.0
3837,长三角,0.0
3838,长久,0.0
3839,长河,0.0
3840,问,0.0
3841,闭幕,0.0
3842,闭关,0.0
3843,闪耀,0.0
3844,长远打算,0.0
3845,长辈,0.0
3846,长足进展,0.0
3847,长足发展,0.0
3848,长臂,0.0
3849,长短,0.0
3850,长矛,0.0
3851,长盛不衰,0.0
3852,长津湖,0.0
3853,长治久安,0.0
3854,长沙,0.0
3855,长城,0.0
3856,长江流域,0.0
3857,长江三角洲,0.0
3858,长江,0.0
3859,长板,0.0
3860,长期有效,0.0
3861,长期投资,0.0
3862,长期性,0.0
3863,长期实践,0.0
3864,长期存在,0.0
3865,长期以来,0.0
3866,长时间,0.0
3867,长效机制,0.0
3868,长效,0.0
3869,长征,0.0
3870,铜墙铁壁,0.0
3871,铁骨,0.0
3872,铁路,0.0
3873,重症,0.0
3874,量,0.0
3875,野蛮,0.0
3876,野生动物,0.0
3877,野生,0.0
3878,野外,0.0
3879,野味,0.0
3880,重问,0.0
3881,重金属,0.0
3882,重重困难,0.0
3883,重要途径,0.0
3884,重要讲话,0.0
3885,重要性,0.0
3886,重要一环,0.0
3887,重组,0.0
3888,重病,0.0
3889,金,0.0
3890,重申,0.0
3891,重现,0.0
3892,重特大,0.0
3893,重点项目,0.0
3894,重点部位,0.0
3895,重灾区,0.0
3896,重残,0.0
3897,重构,0.0
3898,重效,0.0
3899,重托,0.0
3900,重情义,0.0
3901,重忆,0.0
3902,重形,0.0
3903,重建,0.0
3904,量化,0.0
3905,金山,0.0
3906,铁器时代,0.0
3907,鉴定,0.0
3908,铁,0.0
3909,钻研,0.0
3910,钱学森,0.0
3911,钱三强,0.0
3912,钱,0.0
3913,钥匙,0.0
3914,钢铁长城,0.0
3915,钢铁,0.0
3916,钢用,0.0
3917,钢多,0.0
3918,钟南山,0.0
3919,钙,0.0
3920,针对性,0.0
3921,鏖战,0.0
3922,鉴于,0.0
3923,金牌,0.0
3924,鉴,0.0
3925,金额,0.0
