,term,score
2268,国土,0.003184440860672287
2269,国家标准,0.003184440860672287
2270,翅膀,0.003184440860672287
2271,群星,0.003184440860672287
2272,美的,0.003184440860672287
2273,美好幸福,0.003184440860672287
2274,地下,0.003184440860672287
2275,地理,0.003184440860672287
2276,网约工,0.003184440860672287
2277,编制工作,0.003184440860672287
2278,坚实基础,0.003184440860672287
2279,埋藏,0.003184440860672287
2280,基本思路,0.003184440860672287
2281,简要,0.003184440860672287
2282,好逸恶劳,0.003184440860672287
2283,建厂,0.003184440860672287
2284,寻医问药,0.003184440860672287
2285,小岛屿,0.003184440860672287
2286,福建省,0.003184440860672287
2287,禁止,0.003184440860672287
2288,神话传说,0.003184440860672287
2289,尘封,0.003184440860672287
2290,社会变革,0.003184440860672287
2291,社会制度,0.003184440860672287
2292,示范带头,0.003184440860672287
2293,确有其人,0.003184440860672287
2294,展品,0.003184440860672287
2295,展商,0.003184440860672287
2296,工会干部,0.003184440860672287
2297,己任,0.003184440860672287
2298,矢志不渝,0.003184440860672287
2299,巴西,0.003184440860672287
2300,着想,0.003184440860672287
2301,干扰,0.003184440860672287
2302,干涉内政,0.003184440860672287
2303,平息,0.003184440860672287
2304,平等互利,0.003184440860672287
2305,平行,0.003184440860672287
2306,年轻人,0.003184440860672287
2307,并列,0.003184440860672287
2308,并列第一,0.003184440860672287
2309,相待,0.003184440860672287
2310,广,0.003184440860672287
2311,相应,0.003184440860672287
2312,底子,0.003184440860672287
2313,建功,0.003184440860672287
2314,科举制,0.003184440860672287
2315,对外贸易,0.003184440860672287
2316,筹备,0.003184440860672287
2317,对党,0.003184440860672287
2318,委托,0.003184440860672287
2319,第十六,0.003184440860672287
2320,第十五,0.003184440860672287
2321,子孙后代,0.003184440860672287
2322,第二届,0.003184440860672287
2323,第二十六次,0.003184440860672287
2324,学以,0.003184440860672287
2325,学以致用,0.003184440860672287
2326,第一阶段,0.003184440860672287
2327,学术研究,0.003184440860672287
2328,第一第二,0.003184440860672287
2329,它们,0.003184440860672287
2330,竞赛,0.003184440860672287
2331,安全卫生,0.003184440860672287
2332,安全网,0.003184440860672287
2333,安定,0.003184440860672287
2334,完整性,0.003184440860672287
2335,空间规划,0.003184440860672287
2336,定大,0.003184440860672287
2337,定性,0.003184440860672287
2338,定量,0.003184440860672287
2339,宝藏,0.003184440860672287
2340,实用,0.003184440860672287
2341,实质性,0.003184440860672287
2342,实践者,0.003184440860672287
2343,移动,0.003184440860672287
2344,家庭幸福,0.003184440860672287
2345,秦始皇陵,0.003184440860672287
2346,富有成效,0.003184440860672287
2347,已成定局,0.003184440860672287
2348,联合宣言,0.003184440860672287
2349,锅,0.003184440860672287
2350,陈列,0.003184440860672287
2351,主人,0.003184440860672287
2352,副组长,0.003184440860672287
2353,为荣,0.003184440860672287
2354,为耻,0.003184440860672287
2355,减债,0.003184440860672287
2356,丰硕成果,0.003184440860672287
2357,陆海,0.003184440860672287
2358,停下,0.003184440860672287
2359,减损,0.003184440860672287
2360,储备库,0.003184440860672287
2361,中日韩,0.003184440860672287
2362,办成,0.003184440860672287
2363,中断,0.003184440860672287
2364,陛下,0.003184440860672287
2365,充分说明,0.003184440860672287
2366,先人,0.003184440860672287
2367,主人翁,0.003184440860672287
2368,主动仗,0.003184440860672287
2369,闭关,0.003184440860672287
2370,之地,0.003184440860672287
2371,闭幕,0.003184440860672287
2372,制钢,0.003184440860672287
2373,之师,0.003184440860672287
2374,信息港,0.003184440860672287
2375,刻不容缓,0.003184440860672287
2376,之实,0.003184440860672287
2377,前头,0.003184440860672287
2378,之名行,0.003184440860672287
2379,偏远地区,0.003184440860672287
2380,几代人,0.003184440860672287
2381,之争,0.003184440860672287
2382,几代,0.003184440860672287
2383,购物,0.003184440860672287
2384,主旋律,0.003184440860672287
2385,证实,0.003184440860672287
2386,防火墙,0.003184440860672287
2387,先手棋,0.003184440860672287
2388,中华全国总工会,0.003184440860672287
2389,中为,0.003184440860672287
2390,鞭策,0.003184440860672287
2391,专业队伍,0.003184440860672287
2392,资源共享,0.003184440860672287
2393,非必要,0.003184440860672287
2394,非正式,0.003184440860672287
2395,轴线,0.003184440860672287
2396,非法交易,0.003184440860672287
2397,不觉,0.003184440860672287
2398,轮子,0.003184440860672287
2399,先民,0.003184440860672287
2400,农作物,0.003184440860672287
2401,韩国,0.003184440860672287
2402,全国工商联,0.003184440860672287
2403,全国总工会,0.003184440860672287
2404,勤于思考,0.003184440860672287
2405,赞叹,0.003184440860672287
2406,项下,0.003184440860672287
2407,专区,0.003184440860672287
2408,青铜器时代,0.003184440860672287
2409,青灯黄卷,0.003184440860672287
2410,专章,0.003184440860672287
2411,个人隐私,0.003184440860672287
2412,过上,0.003184440860672287
2413,迅猛发展,0.003184440860672287
2414,两端,0.003184440860672287
2415,党内外,0.003184440860672287
2416,丝绸,0.003184440860672287
2417,动乱,0.003184440860672287
2418,动植物,0.003184440860672287
2419,东盟自由贸易区,0.003184440860672287
2420,东亚地区,0.003184440860672287
2421,业绩,0.003184440860672287
2422,认真思考,0.003184440860672287
2423,世贸组织,0.003184440860672287
2424,世界银行,0.003184440860672287
2425,霸凌退,0.003184440860672287
2426,信度,0.003184440860672287
2427,长臂,0.003184440860672287
2428,不愧为,0.003184440860672287
2429,重回,0.003184440860672287
2430,适逢,0.003184440860672287
2431,从而,0.003184440860672287
2432,谜底,0.003184440860672287
2433,余条,0.003184440860672287
2434,从明年起,0.003184440860672287
2435,谚语,0.003184440860672287
2436,作个,0.003184440860672287
2437,财税,0.003184440860672287
2438,令人,0.003184440860672287
2439,送到,0.003184440860672287
2440,重大进展,0.003184440860672287
2441,例证,0.003184440860672287
2442,出土文物,0.003184440860672287
2443,出土,0.003184440860672287
2444,追梦人,0.003184440860672287
2445,人生目标,0.003184440860672287
2446,逆转,0.003184440860672287
2447,都市,0.003184440860672287
2448,信史,0.003184440860672287
2449,份额,0.003184440860672287
2450,遇山,0.003184440860672287
2451,遇沟,0.003184440860672287
2452,分为,0.003184440860672287
2453,众善,0.003184440860672287
2454,伦理,0.003184440860672287
2455,遗产,0.003184440860672287
2456,分论,0.003184440860672287
2457,出让,0.003184440860672287
2458,以史,0.003184440860672287
2459,谩骂,0.003184440860672287
2460,财力,0.003184440860672287
2461,仰韶文化,0.003184440860672287
2462,谦虚谨慎,0.003184440860672287
2463,以身作则,0.003184440860672287
2464,郡县制,0.003184440860672287
2465,以和为贵,0.003184440860672287
2466,人物,0.003184440860672287
2467,重点项目,0.003184440860672287
2468,重要性,0.003184440860672287
2469,俄罗斯政府,0.003184440860672287
2470,互助友爱,0.003184440860672287
2471,云冈石窟,0.003184440860672287
2472,二维码,0.003184440860672287
2473,锐气,0.003184440860672287
2474,事故,0.003184440860672287
2475,俄罗斯,0.003184440860672287
2476,质量第一,0.003184440860672287
2477,说到做到,0.003184440860672287
2478,责任重大,0.003184440860672287
2479,进取精神,0.003184440860672287
2480,长期存在,0.003184440860672287
2481,长期实践,0.003184440860672287
2482,习惯,0.003184440860672287
2483,乐器,0.003184440860672287
2484,信仰者,0.003184440860672287
2485,长盛不衰,0.003184440860672287
2486,创造精神,0.003184440860672287
2487,五千多年,0.003184440860672287
2488,连接,0.003184440860672287
2489,铁器时代,0.003184440860672287
2490,人才辈出,0.003184440860672287
2491,人常,0.003184440860672287
2492,述说,0.003184440860672287
2493,人工,0.003184440860672287
2494,货车,0.003184440860672287
2495,野生,0.003184440860672287
2496,人力物力,0.003184440860672287
2497,量化,0.003184440860672287
2498,创意,0.003184440860672287
2499,金色,0.003184440860672287
2500,金融体系,0.003184440860672287
2501,亮点,0.003184440860672287
2502,连通,0.003184440860672287
2503,侧畔,0.003184440860672287
2504,钥匙,0.003184440860672287
2505,勤学苦练,0.003184440860672287
2506,准,0.003184440860672287
2507,转,0.003184440860672287
2508,共计,0.003184440860672287
2509,高瞻远瞩,0.003184440860672287
2510,风餐露宿,0.003184440860672287
2511,起好步,0.003184440860672287
2512,千帆,0.003184440860672287
2513,千流,0.003184440860672287
2514,一次性,0.003184440860672287
2515,养成,0.003184440860672287
2516,跃上,0.003184440860672287
2517,高远,0.003184440860672287
2518,共绘,0.003184440860672287
2519,养德学以,0.003184440860672287
2520,上风,0.003184440860672287
2521,高浪急,0.003184440860672287
2522,再度,0.003184440860672287
2523,区块,0.003184440860672287
2524,践踏,0.003184440860672287
2525,典籍,0.003184440860672287
2526,走廊,0.003184440860672287
2527,一届,0.003184440860672287
2528,足够,0.003184440860672287
2529,北非,0.003184440860672287
2530,下发,0.003184440860672287
2531,额,0.003184440860672287
2532,一大步,0.003184440860672287
2533,走深,0.003184440860672287
2534,共存,0.003184440860672287
2535,趋利避害,0.003184440860672287
2536,三五年,0.003184440860672287
2537,万平方米,0.003184440860672287
2538,马王堆,0.003184440860672287
2539,万木春后,0.003184440860672287
2540,公道,0.003184440860672287
2541,驯化,0.003184440860672287
2542,驶向,0.003184440860672287
2543,六七十年代,0.003184440860672287
2544,见贤思齐,0.003184440860672287
2545,十几亿,0.003184440860672287
2546,万至,0.003184440860672287
2547,医治,0.003184440860672287
2548,共兴,0.003184440860672287
2549,兼顾,0.003184440860672287
2550,三期,0.003184440860672287
2551,三用,0.003184440860672287
2552,三皇五帝,0.003184440860672287
2553,一门,0.003184440860672287
2554,高于,0.003184440860672287
2555,赶先进,0.003184440860672287
2556,一蹴而就,0.003184440860672287
2557,一艘船,0.003184440860672287
2558,上党,0.003184440860672287
2559,高技能,0.003184440860672287
2560,内顾,0.003184440860672287
2561,趋好,0.003184440860672287
2562,共担,0.003184440860672287
2563,万年,0.003184440860672287
2564,一万年,0.003184440860672287
2565,其本质,0.003184440860672287
2566,超出,0.003184440860672287
2567,一刻,0.003184440860672287
2568,化险为夷,0.003184440860672287
2569,趋于稳定,0.003184440860672287
2570,鼓吹,0.003184440860672287
2571,〇,0.003184440860672287
2572,西亚,0.003184440860672287
2573,兵马俑,0.003184440860672287
2574,关键在于,0.003184440860672287
2575,兴国,0.003184440860672287
2576,全面禁止,0.003184440860672287
2577,一丝不苟,0.003184440860672287
2578,化中,0.003184440860672287
2579,北京猿人,0.003184440860672287
2580,不到长城非好汉,0.003184440860672287
2581,齐,0.003184440860672287
2582,四是,0.0030332442192687486
2583,才能,0.0030332442192687486
2584,快速,0.0030332442192687486
2585,总结,0.0030332442192687486
2586,打赢,0.0030332442192687486
2587,做法,0.0030332442192687486
2588,其中,0.0030332442192687486
2589,准备,0.0030332442192687486
2590,中国政府,0.0030332442192687486
2591,切实,0.0030332442192687486
2592,公开,0.0030332442192687486
2593,掌握,0.0030332442192687486
2594,抓好,0.0030332442192687486
2595,局面,0.0030332442192687486
2596,还有,0.0030332442192687486
2597,作,0.0030332442192687486
2598,各项,0.0030332442192687486
2599,援助,0.0030332442192687486
2600,注重,0.0030332442192687486
2601,一,0.002799583047297444
2602,压力,0.002799583047297444
2603,结合,0.002799583047297444
2604,了解,0.002799583047297444
2605,各级,0.002799583047297444
2606,既,0.002799583047297444
2607,理性,0.002734834802071967
2608,联合声明,0.002734834802071967
2609,公路,0.002734834802071967
2610,逐条,0.002734834802071967
2611,巨大贡献,0.002734834802071967
2612,种植,0.002734834802071967
2613,前不久,0.002734834802071967
2614,事实证明,0.002734834802071967
2615,这方面,0.002734834802071967
2616,造就,0.002734834802071967
2617,继续前进,0.002734834802071967
2618,错综复杂,0.002734834802071967
2619,初级阶段,0.002734834802071967
2620,尊重人才,0.002734834802071967
2621,高尚,0.002734834802071967
2622,生产关系,0.002734834802071967
2623,自,0.002734834802071967
2624,锐意,0.002734834802071967
2625,一以贯之,0.002734834802071967
2626,概括,0.002734834802071967
2627,独创性,0.002734834802071967
2628,同心协力,0.002734834802071967
2629,估计,0.002734834802071967
2630,杰出代表,0.002734834802071967
2631,历史唯物主义,0.002734834802071967
2632,富有,0.002734834802071967
2633,优势互补,0.002734834802071967
2634,富强,0.002734834802071967
2635,九是,0.002734834802071967
2636,王晔摄,0.002734834802071967
2637,历史进程,0.002734834802071967
2638,观点,0.002734834802071967
2639,优良传统,0.002734834802071967
2640,鼓舞,0.002734834802071967
2641,自由贸易区,0.002734834802071967
2642,科技体制,0.002734834802071967
2643,之时,0.002734834802071967
2644,国家元首,0.002734834802071967
2645,最为,0.002734834802071967
2646,历史使命感,0.002734834802071967
2647,道理,0.002734834802071967
2648,问计,0.002734834802071967
2649,来源,0.002734834802071967
2650,联络,0.002734834802071967
2651,察,0.002734834802071967
2652,成才,0.002734834802071967
2653,优质服务,0.002734834802071967
2654,杰出,0.002734834802071967
2655,平均水平,0.002734834802071967
2656,育人,0.002734834802071967
2657,尊重知识,0.002734834802071967
2658,尽量,0.002734834802071967
2659,人类史,0.002734834802071967
2660,弱化,0.002734834802071967
2661,调集,0.002734834802071967
2662,胸怀,0.002734834802071967
2663,足用,0.002734834802071967
2664,刚刚,0.002734834802071967
2665,亿人,0.002734834802071967
2666,工作作风,0.002734834802071967
2667,目录,0.002734834802071967
2668,代表大会,0.002734834802071967
2669,延伸,0.002734834802071967
2670,外交,0.002734834802071967
2671,确保安全,0.002734834802071967
2672,职业道德,0.002734834802071967
2673,亿是,0.002734834802071967
2674,山水相连,0.002734834802071967
2675,什么样,0.002734834802071967
2676,采购,0.002734834802071967
2677,开放平台,0.002734834802071967
2678,重大成果,0.002734834802071967
2679,研讨,0.002734834802071967
2680,开拓进取,0.002734834802071967
2681,开幕式,0.002734834802071967
2682,机遇期,0.002734834802071967
2683,要务,0.002734834802071967
2684,开局,0.002734834802071967
2685,建言献策,0.002734834802071967
2686,崇高精神,0.002734834802071967
2687,关怀,0.002734834802071967
2688,应有,0.002734834802071967
2689,工厂,0.002734834802071967
