,term,score
2549,烈属,0.0
2550,长辈,0.0
2551,烈士,0.0
2552,炼就,0.0
2553,点赞,0.0
2554,点线面,0.0
2555,闭关,0.0
2556,满园,0.0
2557,防污染,0.0
2558,深化,0.0
2559,阿多菲,0.0
2560,深刻反思,0.0
2561,阿富汗,0.0
2562,附着,0.0
2563,深刻,0.0
2564,最难,0.0
2565,深入调查,0.0
2566,最高,0.0
2567,深入开展,0.0
2568,陆地,0.0
2569,高度一致,0.0
2570,月初,0.0
2571,高山,0.0
2572,陆海,0.0
2573,深入人心,0.0
2574,月底,0.0
2575,深,0.0
2576,陈兵,0.0
2577,淮河流域,0.0
2578,深刻影响,0.0
2579,阿列,0.0
2580,有为者,0.0
2581,最长,0.0
2582,深耕,0.0
2583,深知,0.0
2584,最缺,0.0
2585,最美,0.0
2586,深港,0.0
2587,深深,0.0
2588,最能,0.0
2589,深沉,0.0
2590,深挖,0.0
2591,深感,0.0
2592,深思,0.0
2593,深度,0.0
2594,最近,0.0
2595,深层次,0.0
2596,深学,0.0
2597,高度评价,0.0
2598,阻隔,0.0
2599,深圳经济特区,0.0
2600,深圳,0.0
2601,淮河,0.0
2602,淬炼,0.0
2603,防洪,0.0
2604,陈毅,0.0
2605,消除,0.0
2606,高品质,0.0
2607,高兴,0.0
2608,消费市场,0.0
2609,陈薇,0.0
2610,陈规陋习,0.0
2611,消灭,0.0
2612,陌生,0.0
2613,降低标准,0.0
2614,有助于,0.0
2615,降到,0.0
2616,消极,0.0
2617,涅槃,0.0
2618,高于一切,0.0
2619,涂脂抹粉,0.0
2620,涂改,0.0
2621,浸泡,0.0
2622,海纳百川,0.0
2623,有句,0.0
2624,涉企,0.0
2625,涉农,0.0
2626,淡泊名利,0.0
2627,高地,0.0
2628,陈列,0.0
2629,淡化,0.0
2630,高层次,0.0
2631,有人,0.0
2632,淋漓尽致,0.0
2633,有位,0.0
2634,涵养,0.0
2635,涌现出,0.0
2636,陈嘉庚,0.0
2637,高尚,0.0
2638,涌现,0.0
2639,涌流,0.0
2640,有利,0.0
2641,陈宝生,0.0
2642,涉外,0.0
2643,陈希在,0.0
2644,有利于,0.0
2645,陈景润,0.0
2646,有利条件,0.0
2647,深表,0.0
2648,深远,0.0
2649,最有,0.0
2650,更高,0.0
2651,源头活水,0.0
2652,防非典,0.0
2653,曾,0.0
2654,源于,0.0
2655,溃烂,0.0
2656,湿地,0.0
2657,湿,0.0
2658,湖草,0.0
2659,替代,0.0
2660,湖南,0.0
2661,最为,0.0
2662,阳光,0.0
2663,阳奉阴违,0.0
2664,阵地,0.0
2665,阶层,0.0
2666,阶级,0.0
2667,游走,0.0
2668,游戏,0.0
2669,游击战,0.0
2670,源泉,0.0
2671,更长,0.0
2672,深造,0.0
2673,源源不断,0.0
2674,满打满算,0.0
2675,高效率,0.0
2676,更能,0.0
2677,高效廉洁,0.0
2678,防涝,0.0
2679,更足,0.0
2680,满怀深情,0.0
2681,爱好和平,0.0
2682,滞销,0.0
2683,防火墙,0.0
2684,滞后,0.0
2685,防灾,0.0
2686,滚滚向前,0.0
2687,防病,0.0
2688,滋生,0.0
2689,滋养,0.0
2690,防病治病,0.0
2691,更重,0.0
2692,源远流长,0.0
2693,渴望,0.0
2694,阻击,0.0
2695,港澳,0.0
2696,最低,0.0
2697,清洁,0.0
2698,清正廉洁,0.0
2699,清末,0.0
2700,高度赞扬,0.0
2701,清川江,0.0
2702,最大公约数,0.0
2703,最好,0.0
2704,阻要,0.0
2705,清单,0.0
2706,最忧,0.0
2707,清关,0.0
2708,清,0.0
2709,最急,0.0
2710,混淆黑白,0.0
2711,最新,0.0
2712,淳朴,0.0
2713,深重,0.0
2714,深里,0.0
2715,最早,0.0
2716,最多要,0.0
2717,阻止,0.0
2718,最多,0.0
2719,最前沿,0.0
2720,最佳,0.0
2721,最具,0.0
2722,最初,0.0
2723,港,0.0
2724,温饱,0.0
2725,温病条辨,0.0
2726,阻力,0.0
2727,温热,0.0
2728,温暖,0.0
2729,清醒认识,0.0
2730,温敏,0.0
2731,温室,0.0
2732,高技能,0.0
2733,阻挠,0.0
2734,渐冻症,0.0
2735,阻挡,0.0
2736,清除,0.0
2737,高度集中,0.0
2738,爱国精神,0.0
2739,长期趋势,0.0
2740,爱岗敬业,0.0
2741,明显增强,0.0
2742,金融市场,0.0
2743,金融机构,0.0
2744,瓷器,0.0
2745,瑰宝,0.0
2746,理顺,0.0
2747,默哀,0.0
2748,金融监管,0.0
2749,金融贸易,0.0
2750,金融资产,0.0
2751,理论课,0.0
2752,金融部门,0.0
2753,明哲保身,0.0
2754,明天,0.0
2755,明年,0.0
2756,金钥匙,0.0
2757,理论界,0.0
2758,黑暗,0.0
2759,金额,0.0
2760,理论指导,0.0
2761,明,0.0
2762,昌盛,0.0
2763,甘为,0.0
2764,生产力,0.0
2765,生力军,0.0
2766,生产资料,0.0
2767,金色,0.0
2768,生产经营性,0.0
2769,生产方式,0.0
2770,昆,0.0
2771,昆明,0.0
2772,生产总值,0.0
2773,生产关系,0.0
2774,甘于,0.0
2775,金融中心,0.0
2776,默默,0.0
2777,金融体系,0.0
2778,生乱,0.0
2779,生,0.0
2780,金融危机,0.0
2781,甘苦,0.0
2782,甘肃,0.0
2783,鉴,0.0
2784,理论意义,0.0
2785,长江,0.0
2786,明显提高,0.0
2787,钱三强,0.0
2788,理事会,0.0
2789,易发,0.0
2790,钱学森,0.0
2791,易地,0.0
2792,钻研,0.0
2793,铁,0.0
2794,黄赌毒,0.0
2795,易得,0.0
2796,铁器时代,0.0
2797,理事,0.0
2798,易者,0.0
2799,易致,0.0
2800,班子,0.0
2801,珠海,0.0
2802,珍视,0.0
2803,珍爱,0.0
2804,珍惜,0.0
2805,现金,0.0
2806,钱,0.0
2807,明证,0.0
2808,理想,0.0
2809,理由,0.0
2810,理论工作者,0.0
2811,明显改善,0.0
2812,鉴定,0.0
2813,鏖战,0.0
2814,钙,0.0
2815,明白,0.0
2816,明知,0.0
2817,钟南山,0.0
2818,钢多,0.0
2819,黑夜,0.0
2820,明确指出,0.0
2821,钢铁,0.0
2822,钢铁长城,0.0
2823,明确提出,0.0
2824,黑恶势力,0.0
2825,明纪,0.0
2826,理想信念,0.0
2827,钥匙,0.0
2828,金砖,0.0
2829,金牌,0.0
2830,金山,0.0
2831,昂首望天,0.0
2832,龙,0.0
2833,重要讲话,0.0
2834,齐聚一堂,0.0
2835,时任,0.0
2836,用力,0.0
2837,重要途径,0.0
2838,用党,0.0
2839,用人,0.0
2840,重视,0.0
2841,用个,0.0
2842,齐心协力,0.0
2843,生铁,0.0
2844,齐全,0.0
2845,时少,0.0
2846,生逢其,0.0
2847,生等,0.0
2848,生病,0.0
2849,生生不息,0.0
2850,生物医药,0.0
2851,重要性,0.0
2852,用大,0.0
2853,用天,0.0
2854,用水,0.0
2855,田铺,0.0
2856,甩,0.0
2857,重新,0.0
2858,重构,0.0
2859,重温,0.0
2860,重点项目,0.0
2861,用电,0.0
2862,用火术,0.0
2863,用来,0.0
2864,重要一环,0.0
2865,用权,0.0
2866,龙头,0.0
2867,重现,0.0
2868,重申,0.0
2869,用年,0.0
2870,时代特点,0.0
2871,重组,0.0
2872,时代精神,0.0
2873,重重困难,0.0
2874,时效性,0.0
2875,时有发生,0.0
2876,生命财产,0.0
2877,生态,0.0
2878,生存权,0.0
2879,鼓足干劲,0.0
2880,量化,0.0
2881,鼓舞,0.0
2882,时间推移,0.0
2883,时间表,0.0
2884,鼓吹,0.0
2885,生命科学,0.0
2886,鼠疫,0.0
2887,金,0.0
2888,生命周期,0.0
2889,时隔,0.0
2890,鼓劲,0.0
2891,昂山,0.0
2892,金刚,0.0
2893,生命力,0.0
2894,鼓,0.0
2895,生态危机,0.0
2896,生态环境,0.0
2897,重金属,0.0
2898,时期,0.0
2899,重问,0.0
2900,生活品质,0.0
2901,野生,0.0
2902,野蛮,0.0
2903,生死考验,0.0
2904,生死相依,0.0
2905,生死存亡,0.0
2906,生死,0.0
2907,量,0.0
2908,齐,0.0
2909,生机盎然,0.0
2910,时机,0.0
2911,生机勃勃,0.0
2912,生机,0.0
2913,生效,0.0
2914,时空,0.0
2915,生态系统,0.0
2916,时艰,0.0
2917,铁骨,0.0
2918,春,0.0
2919,铜墙铁壁,0.0
2920,是因为,0.0
2921,锻炼,0.0
2922,特困户,0.0
2923,显著标志,0.0
2924,锻造,0.0
2925,特区,0.0
2926,镇,0.0
2927,特产,0.0
2928,牵引,0.0
2929,牵头,0.0
2930,镇前,0.0
2931,显著特点,0.0
2932,物资贸易,0.0
2933,镜子,0.0
2934,长,0.0
2935,晕头转向,0.0
2936,长三角,0.0
2937,普京,0.0
2938,物质财富,0.0
2939,物质文明,0.0
2940,锲而不舍,0.0
2941,特大,0.0
2942,键,0.0
2943,错误,0.0
2944,锐气,0.0
2945,特雷斯,0.0
2946,特质,0.0
2947,鲜血,0.0
2948,特讲,0.0
2949,特色产业,0.0
2950,错综复杂,0.0
2951,显得,0.0
2952,特殊政策,0.0
2953,鲜明,0.0
2954,特殊人群,0.0
2955,鲜活,0.0
2956,鲜明特点,0.0
2957,错过,0.0
2958,特效药,0.0
2959,锤炼,0.0
2960,特征,0.0
2961,显示,0.0
2962,长久,0.0
2963,长城,0.0
2964,魏晋,0.0
2965,降息,0.0
2966,普遍性,0.0
2967,长期实践,0.0
2968,长期性,0.0
2969,牛要,0.0
2970,牛栏,0.0
2971,长期有效,0.0
2972,高速,0.0
2973,版受,0.0
2974,晴天,0.0
2975,长期以来,0.0
2976,版共抗,0.0
2977,长板,0.0
2978,片区,0.0
2979,爷爷,0.0
2980,父亲,0.0
2981,高远,0.0
2982,爱迪生,0.0
2983,智,0.0
2984,长期存在,0.0
2985,牢固,0.0
2986,物质奖励,0.0
2987,普查,0.0
2988,物质基础,0.0
2989,魂,0.0
2990,物种,0.0
2991,物理化学,0.0
2992,长处,0.0
2993,长征,0.0
2994,长效,0.0
2995,普惠,0.0
2996,长效机制,0.0
2997,普遍存在,0.0
2998,物有,0.0
2999,普通,0.0
3000,长春,0.0
3001,牢记,0.0
3002,普通人,0.0
3003,牢筑实,0.0
3004,普遍,0.0
3005,牢牢,0.0
3006,是非曲直,0.0
3007,是否,0.0
3008,铭刻,0.0
3009,锐意进取,0.0
3010,银川市,0.0
3011,环卫工人,0.0
3012,银行,0.0
3013,环保,0.0
3014,环,0.0
3015,黄敬,0.0
3016,王晔摄,0.0
3017,黄大年,0.0
3018,王明,0.0
3019,王家坝,0.0
3020,王圣博,0.0
3021,王光英,0.0
3022,王三女,0.0
3023,率领,0.0
3024,黄坤明,0.0
3025,铸就,0.0
3026,铸魂,0.0
3027,率先垂范,0.0
3028,铺张浪费,0.0
3029,环境保护,0.0
3030,环境卫生,0.0
3031,银川,0.0
3032,铭记,0.0
3033,春之歌,0.0
3034,现行标准,0.0
3035,现行,0.0
3036,现汇,0.0
3037,现有,0.0
3038,现实意义,0.0
3039,春华秋实,0.0
3040,现场,0.0
3041,现代化,0.0
3042,银山,0.0
3043,春城,0.0
3044,黄花,0.0
3045,黄继光,0.0
3046,春天,0.0
3047,现代农业,0.0
3048,现代,0.0
3049,环顾,0.0
3050,铮铮铁骨,0.0
3051,率先,0.0
3052,率下,0.0
3053,链,0.0
3054,独创,0.0
3055,鸦片战争,0.0
3056,昨天,0.0
3057,独善其身,0.0
3058,昭示,0.0
3059,锅,0.0
3060,昭觉县,0.0
3061,独占,0.0
3062,独创性,0.0
3063,锐利武器,0.0
3064,销号,0.0
3065,锐意,0.0
3066,狂轰滥炸,0.0
3067,犹然,0.0
3068,是不是,0.0
3069,是从,0.0
3070,锐意改革,0.0
3071,犯错误,0.0
3072,犯罪,0.0
3073,独有,0.0
3074,春风化雨,0.0
3075,麻雀战,0.0
3076,链条,0.0
3077,献身,0.0
3078,献计献策,0.0
3079,麻醉,0.0
3080,鸿雁,0.0
3081,献血,0.0
3082,献出,0.0
3083,链接,0.0
3084,猜想,0.0
3085,猜忌,0.0
3086,独木舟,0.0
3087,狼牙山,0.0
3088,鸿沟,0.0
3089,独立自主,0.0
3090,鸵鸟,0.0
3091,鸭绿江,0.0
3092,独立,0.0
3093,铿锵,0.0
3094,独特,0.0
3095,海岸,0.0
3096,降至,0.0
3097,海外,0.0
3098,正风肃纪,0.0
3099,权益,0.0
3100,权责,0.0
3101,韩国,0.0
3102,韩宇南,0.0
3103,步伐,0.0
3104,此消彼长,0.0
3105,权钱交易,0.0
3106,饱经沧桑,0.0
3107,李四光,0.0
3108,饱经,0.0
3109,顶,0.0
3110,顶层,0.0
3111,此时此刻,0.0
3112,顶点,0.0
3113,此外,0.0
3114,此基础,0.0
3115,饱受,0.0
3116,此后,0.0
3117,顶风,0.0
3118,鞭策,0.0
3119,靶向,0.0
3120,武力,0.0
3121,武装,0.0
3122,革命家,0.0
3123,歧视,0.0
3124,革命性,0.0
3125,武警部队,0.0
3126,武警官兵,0.0
3127,革命意志,0.0
3128,武装到牙齿,0.0
3129,革命战争,0.0
3130,革命斗志,0.0
3131,武力威胁,0.0
3132,革命烈士,0.0
3133,革命理想,0.0
3134,革命英雄主义,0.0
3135,革新,0.0
3136,权威性,0.0
3137,武断,0.0
3138,武威市,0.0
3139,武器,0.0
3140,此,0.0
3141,正面战场,0.0
3142,歪风邪气,0.0
3143,李学仁,0.0
3144,顺差,0.0
3145,饮水,0.0
3146,顺序,0.0
3147,餐饮,0.0
3148,正当权益,0.0
3149,正当权利,0.0
3150,正式,0.0
3151,食洋,0.0
3152,顺应,0.0
3153,顺应时代,0.0
3154,正如,0.0
3155,顺畅,0.0
3156,顺顺当当,0.0
3157,正反两方,0.0
3158,正义事业,0.0
3159,正义,0.0
3160,顽,0.0
3161,止步,0.0
3162,歌舞,0.0
3163,正是,0.0
3164,村干部,0.0
3165,村委会,0.0
3166,正确轨道,0.0
3167,正道,0.0
3168,正轨,0.0
3169,村,0.0
3170,村两委,0.0
3171,饮食,0.0
3172,项下,0.0
3173,顺势,0.0
3174,正站,0.0
3175,正确认识,0.0
3176,饮用,0.0
3177,正确理解,0.0
3178,正确方向,0.0
3179,正确对待,0.0
3180,村内,0.0
3181,正确处理,0.0
3182,顺口溜,0.0
3183,村前,0.0
3184,正本清源,0.0
3185,歪曲,0.0
3186,死,0.0
3187,民主,0.0
3188,面前,0.0
3189,机关干部,0.0
3190,比十所,0.0
3191,首届,0.0
3192,比,0.0
3193,毒瘤,0.0
3194,非洲大陆,0.0
3195,非洲联盟,0.0
3196,非盟,0.0
3197,非经济,0.0
3198,首创精神,0.0
3199,毒品,0.0
3200,每次,0.0
3201,每日,0.0
3202,机制化,0.0
3203,每户,0.0
3204,每年,0.0
3205,机场,0.0
3206,每前,0.0
3207,面上,0.0
3208,比如,0.0
3209,比年,0.0
3210,比特,0.0
3211,本质,0.0
3212,本着,0.0
3213,毫不退缩,0.0
3214,非歧视,0.0
3215,毫不动摇,0.0
3216,本硕博,0.0
3217,毛泽东,0.0
3218,本科生,0.0
3219,非比,0.0
3220,非法交易,0.0
3221,机会,0.0
3222,毕,0.0
3223,比高,0.0
3224,比重,0.0
3225,本身,0.0
3226,朱震宇,0.0
3227,朴素,0.0
3228,机于,0.0
3229,比率,0.0
3230,每个,0.0
3231,毅然,0.0
3232,权力,0.0
3233,面向,0.0
3234,首位,0.0
3235,杀戮,0.0
3236,杂志,0.0
3237,杂病论,0.0
3238,杂质,0.0
3239,首个,0.0
3240,残奥会,0.0
3241,残,0.0
3242,殊死,0.0
3243,殉国,0.0
3244,杂音,0.0
3245,面积,0.0
3246,面貌,0.0
3247,歼灭战,0.0
3248,饱经风霜,0.0
3249,死难者,0.0
3250,权,0.0
3251,死路一条,0.0
3252,权利,0.0
3253,杀出,0.0
3254,残暴,0.0
3255,机遇期,0.0
3256,殖民统治,0.0
3257,面向世界,0.0
3258,毅力,0.0
3259,毁约,0.0
3260,殷切期望,0.0
3261,段时间,0.0
3262,机开,0.0
3263,面向未来,0.0
3264,段,0.0
3265,殖民地,0.0
3266,残疾,0.0
3267,殖民主义,0.0
3268,面广,0.0
3269,殖民,0.0
3270,机构,0.0
3271,首创,0.0
3272,残酷,0.0
3273,面源,0.0
3274,残疾人,0.0
3275,欲,0.0
3276,欧洲,0.0
3277,村村,0.0
3278,标尺,0.0
3279,核增,0.0
3280,样板,0.0
3281,样子,0.0
3282,杰出代表,0.0
3283,校友,0.0
3284,校区,0.0
3285,杰出贡献,0.0
3286,松下幸之助,0.0
3287,树,0.0
3288,标签,0.0
3289,松懈,0.0
3290,领略,0.0
3291,领跑,0.0
3292,风采,0.0
3293,标杆,0.0
3294,标本兼治,0.0
3295,频繁,0.0
3296,标志性,0.0
3297,板块,0.0
3298,核心,0.0
3299,核心作用,0.0
3300,杰出人才,0.0
3301,根本任务,0.0
3302,杨晓渡,0.0
3303,格外,0.0
3304,根本宗旨,0.0
3305,杨根思,0.0
3306,领头雁,0.0
3307,根本利益,0.0
3308,杨靖宇,0.0
3309,根本保证,0.0
3310,杰出,0.0
3311,核心部件,0.0
3312,领导力,0.0
3313,根据地,0.0
3314,领导批示,0.0
3315,根子,0.0
3316,根基,0.0
3317,根上,0.0
3318,核酸,0.0
3319,领导核心,0.0
3320,标志,0.0
3321,风起云涌,0.0
3322,村民,0.0
3323,柳州市,0.0
3324,极为,0.0
3325,枢纽,0.0
3326,风俗,0.0
3327,极值,0.0
3328,风华正茂,0.0
3329,风向标,0.0
3330,风清气,0.0
3331,果敢,0.0
3332,林迈,0.0
3333,极其,0.0
3334,林田,0.0
3335,极大,0.0
3336,风尚,0.0
3337,极端主义,0.0
3338,风必,0.0
3339,风格,0.0
3340,风气,0.0
3341,构想,0.0
3342,风气之先,0.0
3343,枪林弹雨,0.0
3344,枪眼,0.0
3345,枫桥,0.0
3346,风电,0.0
3347,柯棣华,0.0
3348,查边,0.0
3349,题目,0.0
3350,颜色,0.0
3351,额,0.0
3352,查实,0.0
3353,极,0.0
3354,颠倒是非,0.0
3355,查处,0.0
3356,风云变幻,0.0
3357,查和改,0.0
3358,染者,0.0
3359,某旅,0.0
3360,颠颠簸簸,0.0
3361,某个,0.0
3362,架起,0.0
3363,架构,0.0
3364,枯萎,0.0
3365,杨宁,0.0
3366,领域专家,0.0
3367,格拉,0.0
3368,杨善洲,0.0
3369,顾虑,0.0
3370,樱花,0.0
3371,颁授,0.0
3372,风餐露宿,0.0
3373,预备队,0.0
3374,风霜,0.0
3375,横行,0.0
3376,条约,0.0
3377,横琴,0.0
3378,风雨同舟,0.0
3379,来临,0.0
3380,预料,0.0
3381,模范人物,0.0
3382,模范,0.0
3383,来之不易,0.0
3384,来信,0.0
3385,风雨兼程,0.0
3386,樊锦诗,0.0
3387,来势汹汹,0.0
3388,橄榄绿,0.0
3389,条,0.0
3390,橡皮筋,0.0
3391,欢聚一堂,0.0
3392,食品安全,0.0
3393,飞跃,0.0
3394,欧亚,0.0
3395,飞虎队,0.0
3396,欧,0.0
3397,飞机,0.0
3398,欣慰,0.0
3399,欢迎,0.0
3400,村级,0.0
3401,欠发达,0.0
3402,村落,0.0
3403,顽强不屈,0.0
3404,村规民约,0.0
3405,风骨,0.0
3406,村里,0.0
3407,杜绝,0.0
3408,顽症,0.0
3409,束缚,0.0
3410,榜样,0.0
3411,来华,0.0
3412,概括,0.0
3413,档案,0.0
3414,梦想,0.0
3415,预防措施,0.0
3416,梦,0.0
3417,梗阻,0.0
3418,桥梁,0.0
3419,领,0.0
3420,领会,0.0
3421,档案资料,0.0
3422,领军,0.0
3423,来路,0.0
3424,案例,0.0
3425,杨,0.0
3426,领土,0.0
3427,框架,0.0
3428,桃花源,0.0
3429,杨传堂,0.0
3430,领土完整,0.0
3431,栽花,0.0
3432,梯度,0.0
3433,预计,0.0
3434,概念,0.0
3435,森林,0.0
3436,预期,0.0
3437,来宾,0.0
3438,风雨,0.0
3439,楷模,0.0
3440,来看,0.0
3441,植根于,0.0
3442,植根,0.0
3443,森林资源,0.0
3444,预测,0.0
3445,来袭,0.0
3446,预祝,0.0
3447,预约,0.0
3448,检阅,0.0
3449,检视,0.0
3450,预见,0.0
3451,来者,0.0
